,dt,o,h,l,c,e_dt,v
164,2024-01-01 11:59:00,1701.5,1701.6,1700.9,1701.35,2024-01-01,4303
165,2024-01-01 12:00:00,1701.35,1701.7,1701.1,1701.25,2024-01-01,4555
166,2024-01-01 12:01:00,1701.15,1701.7,1700.2,1700.2,2024-01-01,7044
167,2024-01-01 12:02:00,1700.25,1701.1,1700.2,1700.2,2024-01-01,5956
168,2024-01-01 12:03:00,1700.9,1701.25,1700.15,1701.1,2024-01-01,5703
169,2024-01-01 12:04:00,1700.95,1700.95,1700.25,1700.5,2024-01-01,5272
170,2024-01-01 12:05:00,1700.55,1700.55,1700.0,1700.0,2024-01-01,27512
171,2024-01-01 12:06:00,1700.0,1700.5,1700.0,1700.05,2024-01-01,8321
172,2024-01-01 12:07:00,1700.0,1700.55,1699.35,1699.8,2024-01-01,21567
173,2024-01-01 12:08:00,1699.8,1700.55,1699.55,1700.55,2024-01-01,8923
174,2024-01-01 12:09:00,1700.55,1701.3,1700.0,1700.8,2024-01-01,11417
175,2024-01-01 12:10:00,1700.6,1701.25,1700.55,1701.05,2024-01-01,16338
176,2024-01-01 12:11:00,1701.0,1701.4,1700.85,1701.3,2024-01-01,9304
177,2024-01-01 12:12:00,1701.4,1702.0,1701.3,1701.85,2024-01-01,17785
178,2024-01-01 12:13:00,1701.8,1703.0,1701.8,1702.95,2024-01-01,11297
179,2024-01-01 12:14:00,1702.95,1703.6,1702.55,1703.15,2024-01-01,18410
180,2024-01-01 12:15:00,1703.15,1703.9,1703.0,1703.8,2024-01-01,8975
181,2024-01-01 12:16:00,1703.8,1703.8,1703.3,1703.65,2024-01-01,8205
182,2024-01-01 12:17:00,1703.65,1703.75,1703.0,1703.5,2024-01-01,13108
183,2024-01-01 12:18:00,1703.5,1703.7,1703.3,1703.35,2024-01-01,7047
184,2024-01-01 12:19:00,1703.35,1703.4,1702.65,1703.0,2024-01-01,5460
185,2024-01-01 12:20:00,1703.0,1703.25,1702.4,1702.75,2024-01-01,5723
186,2024-01-01 12:21:00,1702.75,1702.95,1702.1,1702.5,2024-01-01,3648
187,2024-01-01 12:22:00,1702.65,1702.9,1701.8,1702.0,2024-01-01,8956
188,2024-01-01 12:23:00,1702.0,1702.0,1701.45,1701.95,2024-01-01,7194
189,2024-01-01 12:24:00,1701.95,1702.0,1701.55,1701.9,2024-01-01,5518
190,2024-01-01 12:25:00,1701.95,1702.25,1701.8,1701.9,2024-01-01,10126
191,2024-01-01 12:26:00,1702.05,1702.35,1701.55,1701.8,2024-01-01,8621
192,2024-01-01 12:27:00,1701.8,1702.6,1701.7,1702.0,2024-01-01,7450
193,2024-01-01 12:28:00,1702.0,1702.4,1701.55,1702.1,2024-01-01,6954
194,2024-01-01 12:29:00,1702.05,1702.1,1701.5,1702.0,2024-01-01,5150
195,2024-01-01 12:30:00,1702.0,1702.0,1701.1,1701.1,2024-01-01,5563
196,2024-01-01 12:31:00,1701.1,1701.55,1700.2,1701.5,2024-01-01,15010
197,2024-01-01 12:32:00,1701.0,1702.0,1700.95,1701.5,2024-01-01,7493
198,2024-01-01 12:33:00,1701.7,1702.0,1701.3,1701.3,2024-01-01,5013
199,2024-01-01 12:34:00,1701.35,1702.0,1701.05,1701.9,2024-01-01,7522
200,2024-01-01 12:35:00,1701.9,1702.0,1701.8,1701.95,2024-01-01,6687
201,2024-01-01 12:36:00,1702.0,1702.0,1701.3,1701.3,2024-01-01,7413
202,2024-01-01 12:37:00,1701.3,1701.6,1701.15,1701.15,2024-01-01,7451
203,2024-01-01 12:38:00,1701.2,1701.8,1701.1,1701.15,2024-01-01,6858
204,2024-01-01 12:39:00,1701.3,1702.05,1701.25,1701.65,2024-01-01,7188
205,2024-01-01 12:40:00,1701.9,1702.4,1701.6,1702.15,2024-01-01,6599
206,2024-01-01 12:41:00,1702.15,1702.5,1701.7,1701.9,2024-01-01,13411
207,2024-01-01 12:42:00,1701.95,1702.5,1701.5,1702.0,2024-01-01,7507
208,2024-01-01 12:43:00,1702.3,1702.5,1701.75,1701.75,2024-01-01,5675
209,2024-01-01 12:44:00,1701.8,1702.6,1701.8,1702.1,2024-01-01,11350
210,2024-01-01 12:45:00,1702.7,1702.95,1702.05,1702.5,2024-01-01,7771
211,2024-01-01 12:46:00,1702.75,1703.0,1702.5,1702.9,2024-01-01,7865
212,2024-01-01 12:47:00,1702.9,1703.05,1702.35,1702.65,2024-01-01,9545
213,2024-01-01 12:48:00,1702.65,1703.15,1702.25,1703.1,2024-01-01,8875
214,2024-01-01 12:49:00,1703.0,1703.1,1702.45,1702.75,2024-01-01,6872
215,2024-01-01 12:50:00,1702.9,1703.15,1702.0,1702.05,2024-01-01,11203
216,2024-01-01 12:51:00,1702.65,1702.95,1702.1,1702.85,2024-01-01,9338
217,2024-01-01 12:52:00,1702.5,1702.9,1701.7,1701.7,2024-01-01,9873
218,2024-01-01 12:53:00,1702.25,1702.25,1701.55,1702.25,2024-01-01,5400
219,2024-01-01 12:54:00,1702.25,1703.1,1702.25,1703.0,2024-01-01,6514
220,2024-01-01 12:55:00,1702.85,1703.0,1702.25,1702.75,2024-01-01,13028
221,2024-01-01 12:56:00,1702.75,1703.05,1702.3,1702.8,2024-01-01,11925
222,2024-01-01 12:57:00,1702.9,1702.9,1702.0,1702.6,2024-01-01,5365
223,2024-01-01 12:58:00,1702.85,1702.9,1702.15,1702.75,2024-01-01,4757
224,2024-01-01 12:59:00,1702.9,1703.0,1702.1,1702.4,2024-01-01,8264
225,2024-01-01 13:00:00,1702.4,1702.9,1702.0,1702.7,2024-01-01,5934
226,2024-01-01 13:01:00,1702.85,1702.95,1702.1,1702.85,2024-01-01,7235
227,2024-01-01 13:02:00,1702.95,1703.15,1702.55,1702.75,2024-01-01,9252
228,2024-01-01 13:03:00,1702.85,1703.5,1702.6,1703.3,2024-01-01,6397
229,2024-01-01 13:04:00,1703.5,1703.5,1702.65,1703.45,2024-01-01,5826
230,2024-01-01 13:05:00,1703.45,1703.5,1702.75,1703.25,2024-01-01,8722
231,2024-01-01 13:06:00,1703.4,1703.55,1702.65,1703.15,2024-01-01,4931
232,2024-01-01 13:07:00,1703.25,1703.4,1702.55,1703.3,2024-01-01,5549
233,2024-01-01 13:08:00,1703.3,1703.35,1702.3,1702.95,2024-01-01,11268
234,2024-01-01 13:09:00,1702.35,1703.45,1702.35,1702.9,2024-01-01,5735
235,2024-01-01 13:10:00,1702.9,1703.4,1702.4,1703.4,2024-01-01,6149
236,2024-01-01 13:11:00,1702.8,1703.5,1702.8,1702.85,2024-01-01,5301
237,2024-01-01 13:12:00,1703.35,1703.55,1702.95,1703.4,2024-01-01,6416
238,2024-01-01 13:13:00,1703.4,1703.45,1702.85,1702.85,2024-01-01,6030
239,2024-01-01 13:14:00,1703.3,1703.4,1701.3,1701.3,2024-01-01,34825
240,2024-01-01 13:15:00,1701.35,1702.0,1701.05,1701.05,2024-01-01,50001
241,2024-01-01 13:16:00,1701.0,1701.5,1700.8,1701.35,2024-01-01,54834
242,2024-01-01 13:17:00,1700.7,1701.75,1700.6,1700.6,2024-01-01,105659
243,2024-01-01 13:18:00,1700.8,1701.65,1700.5,1701.2,2024-01-01,117187
244,2024-01-01 13:19:00,1701.2,1701.65,1700.7,1701.3,2024-01-01,6159
245,2024-01-01 13:20:00,1701.5,1702.3,1701.25,1701.45,2024-01-01,5879
246,2024-01-01 13:21:00,1701.45,1702.5,1701.45,1702.05,2024-01-01,6339
247,2024-01-01 13:22:00,1702.0,1702.55,1701.6,1701.8,2024-01-01,6635
248,2024-01-01 13:23:00,1701.8,1702.75,1701.55,1702.6,2024-01-01,6124
249,2024-01-01 13:24:00,1702.05,1702.85,1701.75,1701.95,2024-01-01,8116
250,2024-01-01 13:25:00,1701.9,1702.5,1701.9,1702.0,2024-01-01,7769
251,2024-01-01 13:26:00,1702.4,1702.5,1701.5,1702.2,2024-01-01,7220
252,2024-01-01 13:27:00,1702.4,1702.5,1701.55,1701.8,2024-01-01,5075
253,2024-01-01 13:28:00,1702.05,1702.4,1701.35,1701.75,2024-01-01,9221
254,2024-01-01 13:29:00,1702.0,1702.15,1701.2,1701.55,2024-01-01,13242
255,2024-01-01 13:30:00,1702.0,1702.5,1701.5,1702.1,2024-01-01,9529
256,2024-01-01 13:31:00,1702.4,1702.4,1701.5,1702.25,2024-01-01,11142
257,2024-01-01 13:32:00,1702.05,1702.45,1702.0,1702.2,2024-01-01,17297
258,2024-01-01 13:33:00,1702.2,1702.7,1701.7,1702.05,2024-01-01,10590
259,2024-01-01 13:34:00,1702.0,1702.5,1701.8,1702.35,2024-01-01,6849
260,2024-01-01 13:35:00,1702.25,1702.45,1701.75,1702.45,2024-01-01,11663
261,2024-01-01 13:36:00,1702.15,1702.5,1701.9,1702.0,2024-01-01,9506
262,2024-01-01 13:37:00,1701.9,1702.5,1701.3,1701.95,2024-01-01,13208
263,2024-01-01 13:38:00,1702.1,1702.85,1701.75,1701.75,2024-01-01,15291
264,2024-01-01 13:39:00,1702.0,1702.6,1701.4,1701.55,2024-01-01,9055
265,2024-01-01 13:40:00,1701.85,1702.2,1701.5,1702.15,2024-01-01,5842
266,2024-01-01 13:41:00,1702.15,1702.5,1701.4,1701.7,2024-01-01,7904
267,2024-01-01 13:42:00,1701.7,1702.7,1701.7,1701.75,2024-01-01,7077
268,2024-01-01 13:43:00,1701.75,1702.6,1701.7,1702.15,2024-01-01,5435
269,2024-01-01 13:44:00,1702.15,1702.8,1701.1,1701.1,2024-01-01,18114
270,2024-01-01 13:45:00,1701.3,1702.2,1701.1,1701.95,2024-01-01,10995
271,2024-01-01 13:46:00,1702.1,1702.15,1701.6,1701.6,2024-01-01,5821
272,2024-01-01 13:47:00,1702.05,1702.3,1701.4,1702.3,2024-01-01,7444
273,2024-01-01 13:48:00,1701.85,1702.5,1701.55,1702.1,2024-01-01,6921
274,2024-01-01 13:49:00,1702.5,1702.8,1702.3,1702.8,2024-01-01,10260
275,2024-01-01 13:50:00,1702.5,1702.85,1702.5,1702.75,2024-01-01,11406
276,2024-01-01 13:51:00,1702.55,1702.85,1702.05,1702.05,2024-01-01,7347
277,2024-01-01 13:52:00,1702.75,1702.8,1702.0,1702.7,2024-01-01,6322
278,2024-01-01 13:53:00,1702.65,1702.75,1702.0,1702.1,2024-01-01,6932
279,2024-01-01 13:54:00,1702.5,1702.95,1701.95,1702.6,2024-01-01,7989
280,2024-01-01 13:55:00,1702.65,1703.0,1702.3,1702.9,2024-01-01,8768
281,2024-01-01 13:56:00,1702.75,1703.0,1702.1,1702.95,2024-01-01,7670
282,2024-01-01 13:57:00,1703.0,1703.0,1702.5,1703.0,2024-01-01,8166
283,2024-01-01 13:58:00,1703.0,1703.0,1702.5,1702.9,2024-01-01,5478
284,2024-01-01 13:59:00,1702.9,1703.2,1702.4,1703.2,2024-01-01,6515
285,2024-01-01 14:00:00,1703.2,1703.45,1702.6,1703.0,2024-01-01,5216
286,2024-01-01 14:01:00,1703.0,1703.6,1702.95,1702.95,2024-01-01,9406
287,2024-01-01 14:02:00,1703.0,1703.3,1702.4,1702.4,2024-01-01,7288
288,2024-01-01 14:03:00,1702.75,1703.0,1702.15,1702.15,2024-01-01,16418
289,2024-01-01 14:04:00,1702.75,1702.75,1701.5,1701.5,2024-01-01,96713
290,2024-01-01 14:05:00,1701.5,1703.55,1701.0,1702.75,2024-01-01,259529
291,2024-01-01 14:06:00,1702.45,1703.1,1701.65,1702.9,2024-01-01,81150
292,2024-01-01 14:07:00,1702.65,1702.7,1702.0,1702.45,2024-01-01,6028
293,2024-01-01 14:08:00,1702.45,1702.7,1702.0,1702.25,2024-01-01,7889
294,2024-01-01 14:09:00,1702.4,1702.75,1702.0,1702.75,2024-01-01,5479
295,2024-01-01 14:10:00,1702.75,1702.9,1702.05,1702.9,2024-01-01,8083
296,2024-01-01 14:11:00,1702.85,1702.95,1702.15,1702.3,2024-01-01,8143
297,2024-01-01 14:12:00,1702.85,1702.95,1702.0,1702.95,2024-01-01,8309
298,2024-01-01 14:13:00,1702.95,1703.25,1702.0,1703.15,2024-01-01,12853
299,2024-01-01 14:14:00,1702.95,1703.3,1702.0,1702.65,2024-01-01,7828
300,2024-01-01 14:15:00,1702.65,1703.2,1702.1,1702.95,2024-01-01,10507
301,2024-01-01 14:16:00,1703.1,1704.0,1702.3,1703.8,2024-01-01,44168
302,2024-01-01 14:17:00,1703.8,1704.9,1702.9,1704.9,2024-01-01,25938
303,2024-01-01 14:18:00,1704.85,1704.9,1702.35,1702.5,2024-01-01,129956
304,2024-01-01 14:19:00,1702.5,1704.0,1701.95,1702.85,2024-01-01,367489
305,2024-01-01 14:20:00,1702.85,1703.75,1702.7,1703.3,2024-01-01,23268
306,2024-01-01 14:21:00,1703.6,1703.95,1703.25,1703.25,2024-01-01,35672
307,2024-01-01 14:22:00,1703.5,1703.9,1703.0,1703.5,2024-01-01,33783
308,2024-01-01 14:23:00,1703.85,1704.95,1703.65,1704.85,2024-01-01,82529
309,2024-01-01 14:24:00,1704.95,1705.55,1704.75,1705.55,2024-01-01,91009
