,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
82,2013-01-16 14:15:00,190.35,191.65,186.7,187.3,483250,2013-01-16 15:14:00,2013-01-16 14:15:00,-0.1589016485206099,,,
83,2013-01-16 15:15:00,187.2,189.15,187.05,188.4,203813,2013-01-16 15:29:00,2013-01-16 15:15:00,0.058557526922197484,,,
84,2013-01-17 09:15:00,188.4,189.9,187.0,188.05,214431,2013-01-17 10:14:00,2013-01-17 09:15:00,-0.018594772259172023,,,
85,2013-01-17 10:15:00,188.15,188.15,185.5,187.15,172873,2013-01-17 11:14:00,2013-01-17 10:15:00,-0.04797450565907423,,,
86,2013-01-17 11:15:00,187.2,188.9,186.55,186.75,92177,2013-01-17 12:14:00,2013-01-17 11:15:00,-0.021396103375113627,,,
87,2013-01-17 12:15:00,186.85,187.9,185.55,186.45,184389,2013-01-17 13:14:00,2013-01-17 12:15:00,-0.016077173880969634,,,
88,2013-01-17 13:15:00,186.5,188.8,186.35,188.7,160240,2013-01-17 14:14:00,2013-01-17 13:15:00,0.1199534574967474,,,
89,2013-01-17 14:15:00,188.7,189.0,187.4,188.55,328658,2013-01-17 15:14:00,2013-01-17 14:15:00,-0.007952286701382465,,,
90,2013-01-17 15:15:00,188.7,188.9,188.3,188.8,160443,2013-01-17 15:29:00,2013-01-17 15:15:00,0.013250300070341838,,,
91,2013-01-18 09:15:00,189.0,192.0,187.3,191.85,305838,2013-01-18 10:14:00,2013-01-18 09:15:00,0.1602556298156088,,,
92,2013-01-18 10:15:00,191.9,194.0,191.25,193.0,332264,2013-01-18 11:14:00,2013-01-18 10:15:00,0.05976372211924135,,,
93,2013-01-18 11:15:00,193.0,194.4,192.1,193.5,241260,2013-01-18 12:14:00,2013-01-18 11:15:00,0.025873235649509545,,,
94,2013-01-18 12:15:00,193.4,194.45,192.5,193.1,310247,2013-01-18 13:14:00,2013-01-18 12:15:00,-0.020693230353677573,,,
95,2013-01-18 13:15:00,193.0,193.4,191.3,191.9,270834,2013-01-18 14:14:00,2013-01-18 13:15:00,-0.06233786420814473,,,
96,2013-01-18 14:15:00,191.9,193.0,190.9,192.95,347101,2013-01-18 15:14:00,2013-01-18 14:15:00,0.05456684969973412,,,
97,2013-01-18 15:15:00,192.9,193.5,192.4,193.0,165926,2013-01-18 15:29:00,2013-01-18 15:15:00,0.0025910092125779206,,,
98,2013-01-21 09:15:00,192.95,196.55,192.4,196.15,565283,2013-01-21 10:14:00,2013-01-21 09:15:00,0.16189483750675943,,,
99,2013-01-21 10:15:00,196.05,196.2,194.6,195.5,263779,2013-01-21 11:14:00,2013-01-21 10:15:00,-0.033192932301411,,,
100,2013-01-21 11:15:00,195.5,196.0,194.95,195.5,178052,2013-01-21 12:14:00,2013-01-21 11:15:00,0.0,,,
101,2013-01-21 12:15:00,195.4,196.9,194.7,195.55,506502,2013-01-21 13:14:00,2013-01-21 12:15:00,0.0025572177610270206,,,
102,2013-01-21 13:15:00,195.7,196.8,195.25,196.05,177960,2013-01-21 14:14:00,2013-01-21 13:15:00,0.025536275368176136,,,
103,2013-01-21 14:15:00,196.05,196.35,194.85,195.0,294393,2013-01-21 15:14:00,2013-01-21 14:15:00,-0.053701701745938614,,,
104,2013-01-21 15:15:00,195.0,196.2,194.85,196.0,144574,2013-01-21 15:29:00,2013-01-21 15:15:00,0.051151006667704085,,,
105,2013-01-22 09:15:00,197.0,198.2,195.65,197.75,259054,2013-01-22 10:14:00,2013-01-22 09:15:00,0.08888947417245995,,,
106,2013-01-22 10:15:00,197.7,198.25,196.5,196.5,188682,2013-01-22 11:14:00,2013-01-22 10:15:00,-0.06341175338447355,,,
107,2013-01-22 11:15:00,196.5,197.1,194.7,194.9,206507,2013-01-22 12:14:00,2013-01-22 11:15:00,-0.0817582479580076,,,
108,2013-01-22 12:15:00,195.1,195.2,192.7,193.2,180515,2013-01-22 13:14:00,2013-01-22 12:15:00,-0.08760684735097618,,,
109,2013-01-22 13:15:00,193.4,194.35,187.25,188.7,411740,2013-01-22 14:14:00,2013-01-22 13:15:00,-0.2356746940391305,,,
110,2013-01-22 14:15:00,188.75,189.9,187.8,189.35,338648,2013-01-22 15:14:00,2013-01-22 14:15:00,0.03438701973299253,,,
111,2013-01-22 15:15:00,189.35,189.55,188.55,189.35,159410,2013-01-22 15:29:00,2013-01-22 15:15:00,0.0,,,
112,2013-01-23 09:15:00,191.0,191.2,188.6,189.65,254749,2013-01-23 10:14:00,2013-01-23 09:15:00,0.015831137871040672,,,
113,2013-01-23 10:15:00,189.55,192.15,189.4,190.35,176614,2013-01-23 11:14:00,2013-01-23 10:15:00,0.036842146935984345,,,
114,2013-01-23 11:15:00,190.35,190.4,187.35,188.5,172724,2013-01-23 12:14:00,2013-01-23 11:15:00,-0.09766475940440882,,,
115,2013-01-23 12:15:00,188.5,188.75,186.5,187.0,126097,2013-01-23 13:14:00,2013-01-23 12:15:00,-0.07989390033478863,,,
116,2013-01-23 13:15:00,186.5,188.95,186.2,187.5,162894,2013-01-23 14:14:00,2013-01-23 13:15:00,0.02670228555878892,,,
117,2013-01-23 14:15:00,187.35,189.4,186.5,188.75,173823,2013-01-23 15:14:00,2013-01-23 14:15:00,0.06644542718668511,,,
118,2013-01-23 15:15:00,189.0,189.45,187.85,188.0,86263,2013-01-23 15:29:00,2013-01-23 15:15:00,-0.03981425299184922,,,
119,2013-01-24 09:15:00,189.1,189.1,182.2,182.3,259813,2013-01-24 10:14:00,2013-01-24 09:15:00,-0.307882811453318,,,
120,2013-01-24 10:15:00,182.25,184.45,182.25,183.7,153479,2013-01-24 11:14:00,2013-01-24 10:15:00,0.0765031053646257,,,
121,2013-01-24 11:15:00,183.75,186.0,183.75,185.15,199110,2013-01-24 12:14:00,2013-01-24 11:15:00,0.07862315138541864,,,
122,2013-01-24 12:15:00,185.2,185.95,185.0,185.15,102551,2013-01-24 13:14:00,2013-01-24 12:15:00,0.0,,,
123,2013-01-24 13:15:00,185.15,186.25,184.95,185.25,250759,2013-01-24 14:14:00,2013-01-24 13:15:00,0.0053995681657464396,,,
124,2013-01-24 14:15:00,185.2,186.0,184.55,185.15,484038,2013-01-24 15:14:00,2013-01-24 14:15:00,-0.005399568165744916,,,
125,2013-01-24 15:15:00,185.25,185.65,183.0,183.65,225180,2013-01-24 15:29:00,2013-01-24 15:15:00,-0.08134535093945405,,,
126,2013-01-25 09:15:00,183.7,185.0,180.4,184.25,331359,2013-01-25 10:14:00,2013-01-25 09:15:00,0.03261758803769662,,,
127,2013-01-25 10:15:00,184.3,184.55,180.75,182.25,229854,2013-01-25 11:14:00,2013-01-25 10:15:00,-0.10914160180678406,,,
128,2013-01-25 11:15:00,182.3,182.3,178.7,180.2,473804,2013-01-25 12:14:00,2013-01-25 11:15:00,-0.11312025714530036,,,
129,2013-01-25 12:15:00,180.2,181.85,180.15,181.75,181123,2013-01-25 13:14:00,2013-01-25 12:15:00,0.08564771239391306,,,
130,2013-01-25 13:15:00,181.9,182.7,180.35,181.25,160308,2013-01-25 14:14:00,2013-01-25 13:15:00,-0.0275482267884462,,,
131,2013-01-25 14:15:00,181.25,188.65,181.0,188.05,753916,2013-01-25 15:14:00,2013-01-25 14:15:00,0.36830591181561234,,,
132,2013-01-25 15:15:00,188.0,188.7,187.4,187.6,255693,2013-01-25 15:29:00,2013-01-25 15:15:00,-0.023958483442211534,,,
133,2013-01-28 09:15:00,187.5,189.8,186.25,188.5,197959,2013-01-28 10:14:00,2013-01-28 09:15:00,0.04785970315941081,,,
134,2013-01-28 10:15:00,188.45,190.8,188.25,189.7,160616,2013-01-28 11:14:00,2013-01-28 10:15:00,0.06345870052902962,,,
135,2013-01-28 11:15:00,189.7,189.95,188.25,188.7,76833,2013-01-28 12:14:00,2013-01-28 11:15:00,-0.05285424566463997,,,
136,2013-01-28 12:15:00,188.75,190.0,187.55,189.15,89078,2013-01-28 13:14:00,2013-01-28 12:15:00,0.02381898704533895,,,
137,2013-01-28 13:15:00,189.3,190.35,188.7,189.95,78660,2013-01-28 14:14:00,2013-01-28 13:15:00,0.04220528554596307,,,
138,2013-01-28 14:15:00,189.9,192.3,189.1,189.9,298498,2013-01-28 15:14:00,2013-01-28 14:15:00,-0.0026326181539429575,,,
139,2013-01-28 15:15:00,189.8,190.5,189.55,190.1,71364,2013-01-28 15:29:00,2013-01-28 15:15:00,0.010526316761432446,,,
140,2013-01-29 09:15:00,190.0,190.75,187.9,188.7,167862,2013-01-29 10:14:00,2013-01-29 09:15:00,-0.07391797119879022,,,
141,2013-01-29 10:15:00,188.8,190.5,188.05,189.85,162630,2013-01-29 11:14:00,2013-01-29 10:15:00,0.06075834303306867,,,
142,2013-01-29 11:15:00,189.8,191.75,189.75,190.3,186058,2013-01-29 12:14:00,2013-01-29 11:15:00,0.023674876242925975,,,
143,2013-01-29 12:15:00,190.35,190.8,189.25,189.3,55219,2013-01-29 13:14:00,2013-01-29 12:15:00,-0.05268716086826609,,,
144,2013-01-29 13:15:00,189.25,189.25,184.5,185.0,330209,2013-01-29 14:14:00,2013-01-29 13:15:00,-0.2297723313695244,,,
145,2013-01-29 14:15:00,185.0,186.0,183.0,183.5,299736,2013-01-29 15:14:00,2013-01-29 14:15:00,-0.08141157583699885,,,
146,2013-01-29 15:15:00,183.5,183.5,182.5,182.8,160118,2013-01-29 15:29:00,2013-01-29 15:15:00,-0.03822008474575273,,,
147,2013-01-30 09:15:00,183.75,185.55,183.2,183.5,244934,2013-01-30 10:14:00,2013-01-30 09:15:00,0.038220084745752704,,,
148,2013-01-30 10:15:00,183.4,184.3,181.0,182.55,221414,2013-01-30 11:14:00,2013-01-30 10:15:00,-0.05190559392979001,,,
149,2013-01-30 11:15:00,182.6,183.6,182.05,182.15,92198,2013-01-30 12:14:00,2013-01-30 11:15:00,-0.021935846470730432,,,
150,2013-01-30 12:15:00,182.2,187.4,182.2,187.25,348167,2013-01-30 13:14:00,2013-01-30 12:15:00,0.27614098942755994,,,
151,2013-01-30 13:15:00,187.2,187.95,186.2,187.35,213608,2013-01-30 14:14:00,2013-01-30 13:15:00,0.005339028423675204,,,
152,2013-01-30 14:15:00,187.3,187.7,185.8,186.15,228474,2013-01-30 15:14:00,2013-01-30 14:15:00,-0.06425724920970445,,,
153,2013-01-30 15:15:00,186.1,187.7,186.0,187.45,130522,2013-01-30 15:29:00,2013-01-30 15:15:00,0.06959342863195078,,,
154,2013-01-31 09:15:00,187.0,187.9,183.55,184.35,166663,2013-01-31 10:14:00,2013-01-31 09:15:00,-0.16676018501767528,,,
155,2013-01-31 10:15:00,184.35,184.45,184.0,184.2,274663,2013-01-31 11:14:00,2013-01-31 10:15:00,-0.008140008589470824,,,
156,2013-01-31 11:15:00,184.05,185.7,183.6,185.35,161242,2013-01-31 12:14:00,2013-01-31 11:15:00,0.062238057755349185,,,
157,2013-01-31 12:15:00,185.35,185.35,184.25,184.65,89552,2013-01-31 13:14:00,2013-01-31 12:15:00,-0.03783788298168975,,,
158,2013-01-31 13:15:00,184.65,185.1,183.9,185.0,221577,2013-01-31 14:14:00,2013-01-31 13:15:00,0.01893683779752627,,,
159,2013-01-31 14:15:00,185.0,188.5,184.5,187.75,650782,2013-01-31 15:14:00,2013-01-31 14:15:00,0.14755465565919268,,,
160,2013-01-31 15:15:00,187.55,188.3,186.9,187.65,422901,2013-01-31 15:29:00,2013-01-31 15:15:00,-0.0053276506321428,,,
161,2013-02-01 09:15:00,189.9,192.5,186.35,192.2,351984,2013-02-01 10:14:00,2013-02-01 09:15:00,0.23957970955162228,,,
162,2013-02-01 10:15:00,192.2,192.5,191.25,191.95,193964,2013-02-01 11:14:00,2013-02-01 10:15:00,-0.013015750893853772,,,
163,2013-02-01 11:15:00,191.95,192.1,191.35,192.0,140988,2013-02-01 12:14:00,2013-02-01 11:15:00,0.002604505809748739,,,
164,2013-02-01 12:15:00,192.0,192.05,189.75,190.75,222013,2013-02-01 13:14:00,2013-02-01 12:15:00,-0.06531701863215124,,,
165,2013-02-01 13:15:00,190.8,191.95,190.6,191.3,88062,2013-02-01 14:14:00,2013-02-01 13:15:00,0.02879206281640813,,,
166,2013-02-01 14:15:00,191.05,192.9,191.0,191.95,454238,2013-02-01 15:14:00,2013-02-01 14:15:00,0.033920450005992954,,,
167,2013-02-01 15:15:00,192.0,192.3,191.65,192.0,126347,2013-02-01 15:29:00,2013-02-01 15:15:00,0.002604505809748739,,,
168,2013-02-04 09:15:00,192.8,195.2,192.15,193.95,649471,2013-02-04 10:14:00,2013-02-04 09:15:00,0.10105021858194496,,,
169,2013-02-04 10:15:00,194.0,194.45,191.3,192.25,293825,2013-02-04 11:14:00,2013-02-04 10:15:00,-0.08803785500222762,,,
170,2013-02-04 11:15:00,192.05,193.5,191.5,193.0,181758,2013-02-04 12:14:00,2013-02-04 11:15:00,0.038935805191322406,,,
171,2013-02-04 12:15:00,192.95,193.45,192.7,192.9,88036,2013-02-04 13:14:00,2013-02-04 12:15:00,-0.005182689932021813,,,
172,2013-02-04 13:15:00,192.9,193.65,192.5,193.3,120518,2013-02-04 14:14:00,2013-02-04 13:15:00,0.02071466302601869,,,
173,2013-02-04 14:15:00,193.1,193.1,186.1,187.4,624771,2013-02-04 15:14:00,2013-02-04 14:15:00,-0.3099801640996344,,,
174,2013-02-04 15:15:00,187.4,189.6,186.95,189.4,174723,2013-02-04 15:29:00,2013-02-04 15:15:00,0.10615810947656099,,,
175,2013-02-05 09:15:00,188.0,191.4,186.1,187.9,285882,2013-02-05 10:14:00,2013-02-05 09:15:00,-0.07951274332558204,,,
176,2013-02-05 10:15:00,187.8,190.15,187.7,188.85,144975,2013-02-05 11:14:00,2013-02-05 10:15:00,0.05043142739046071,,,
177,2013-02-05 11:15:00,188.95,189.2,187.15,187.45,163993,2013-02-05 12:14:00,2013-02-05 11:15:00,-0.07440905976544844,,,
178,2013-02-05 12:15:00,187.45,191.5,186.55,190.4,424303,2013-02-05 13:14:00,2013-02-05 12:15:00,0.15614979175344038,,,
179,2013-02-05 13:15:00,190.35,193.7,190.15,191.05,478209,2013-02-05 14:14:00,2013-02-05 13:15:00,0.03408051535644116,,,
180,2013-02-05 14:15:00,191.2,192.2,190.5,191.45,495860,2013-02-05 15:14:00,2013-02-05 14:15:00,0.02091504030394503,,,
181,2013-02-05 15:15:00,191.3,191.9,190.9,191.8,262125,2013-02-05 15:29:00,2013-02-05 15:15:00,0.01826484526034503,,,
182,2013-02-06 09:15:00,193.0,194.85,192.55,194.8,496043,2013-02-06 10:14:00,2013-02-06 09:15:00,0.1552022875909697,,,
183,2013-02-06 10:15:00,194.75,194.8,193.8,194.0,189213,2013-02-06 11:14:00,2013-02-06 10:15:00,-0.04115232145106655,,,
184,2013-02-06 11:15:00,193.9,194.55,193.1,194.45,184149,2013-02-06 12:14:00,2013-02-06 11:15:00,0.02316901538428153,,,
185,2013-02-06 12:15:00,194.5,194.5,191.15,192.85,269556,2013-02-06 13:14:00,2013-02-06 12:15:00,-0.08262375947519471,,,
186,2013-02-06 13:15:00,192.95,193.5,192.3,192.6,206513,2013-02-06 14:14:00,2013-02-06 13:15:00,-0.012971852902115923,,,
187,2013-02-06 14:15:00,192.5,193.15,191.0,192.75,402080,2013-02-06 15:14:00,2013-02-06 14:15:00,0.007785130794136617,,,
188,2013-02-06 15:15:00,192.65,193.35,191.85,193.2,223588,2013-02-06 15:29:00,2013-02-06 15:15:00,0.023319093349787427,,,
189,2013-02-07 09:15:00,194.0,195.9,193.0,194.45,1056894,2013-02-07 10:14:00,2013-02-07 09:15:00,0.06449138823338715,,,
190,2013-02-07 10:15:00,194.45,194.5,193.1,193.9,430920,2013-02-07 11:14:00,2013-02-07 10:15:00,-0.028324983531501157,,,
