,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_504,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
18,2013-01-14 09:15:00,1471.0,1492.5,1471.0,1486.0,174,2013-01-14 13:14:00,2013-01-14 09:15:00,0.0,,,
19,2013-01-14 13:15:00,1487.0,1487.0,1485.0,1485.0,168,2013-01-14 15:29:00,2013-01-14 13:15:00,-0.006731740409044372,,,
20,2013-01-15 09:15:00,1485.0,1490.0,1485.0,1487.8,665,2013-01-15 13:14:00,2013-01-15 09:15:00,0.01883746520440941,,,
21,2013-01-15 13:15:00,1485.05,1490.0,1485.0,1486.0,660,2013-01-15 15:29:00,2013-01-15 13:15:00,-0.01210572479536442,,,
22,2013-01-16 09:15:00,1485.0,1489.3,1485.0,1487.55,323,2013-01-16 13:14:00,2013-01-16 09:15:00,0.010425250225392377,,,
23,2013-01-16 13:15:00,1485.25,1489.4,1485.0,1485.0,1051,2013-01-16 15:29:00,2013-01-16 13:15:00,-0.017156990634437912,,,
24,2013-01-17 09:15:00,1485.0,1487.95,1484.95,1485.0,771,2013-01-17 13:14:00,2013-01-17 09:15:00,0.0,,,
25,2013-01-17 13:15:00,1485.0,1485.5,1458.95,1485.0,1129,2013-01-17 15:29:00,2013-01-17 13:15:00,0.0,,,
26,2013-01-18 09:15:00,1465.0,1492.4,1453.6,1460.0,1015,2013-01-18 13:14:00,2013-01-18 09:15:00,-0.16978336534417907,,,
27,2013-01-18 13:15:00,1458.05,1460.0,1442.0,1450.0,649,2013-01-18 15:29:00,2013-01-18 13:15:00,-0.06872879287762064,,,
28,2013-01-21 09:15:00,1452.1,1466.0,1440.0,1451.1,798,2013-01-21 13:14:00,2013-01-21 09:15:00,0.007583330824269939,,,
29,2013-01-21 13:15:00,1450.0,1450.0,1441.0,1446.15,369,2013-01-21 15:29:00,2013-01-21 13:15:00,-0.03417036718548013,,,
30,2013-01-22 09:15:00,1442.0,1461.0,1442.0,1449.9,407,2013-01-22 13:14:00,2013-01-22 09:15:00,0.02589735740648988,,,
31,2013-01-22 13:15:00,1445.05,1450.0,1444.0,1449.0,294,2013-01-22 15:29:00,2013-01-22 13:15:00,-0.006209251984657539,,,
32,2013-01-23 09:15:00,1434.0,1469.0,1434.0,1446.0,135,2013-01-23 13:14:00,2013-01-23 09:15:00,-0.020725396019724233,,,
33,2013-01-23 13:15:00,1446.0,1448.0,1435.0,1440.05,888,2013-01-23 15:29:00,2013-01-23 13:15:00,-0.04123288529243859,,,
34,2013-01-24 09:15:00,1433.55,1453.6,1425.65,1440.0,1650,2013-01-24 13:14:00,2013-01-24 09:15:00,-0.00034721619419829223,,,
35,2013-01-24 13:15:00,1440.0,1446.4,1440.0,1440.05,894,2013-01-24 15:29:00,2013-01-24 13:15:00,0.0003472161941971233,,,
36,2013-01-25 09:15:00,1429.0,1459.95,1429.0,1445.0,284,2013-01-25 13:14:00,2013-01-25 09:15:00,0.03431486357066422,,,
37,2013-01-25 13:15:00,1445.0,1445.0,1440.0,1445.0,177,2013-01-25 15:29:00,2013-01-25 13:15:00,0.0,,,
38,2013-01-28 09:15:00,1432.0,1459.9,1432.0,1452.0,116,2013-01-28 13:14:00,2013-01-28 09:15:00,0.04832594838208937,,,
39,2013-01-28 13:15:00,1445.5,1445.5,1429.45,1429.45,463,2013-01-28 15:29:00,2013-01-28 13:15:00,-0.15652161498871564,,,
40,2013-01-29 09:15:00,1435.05,1459.0,1435.05,1457.85,503,2013-01-29 13:14:00,2013-01-29 09:15:00,0.1967299273171931,,,
41,2013-01-29 13:15:00,1456.0,1456.0,1450.0,1455.0,550,2013-01-29 15:29:00,2013-01-29 13:15:00,-0.01956847011996298,,,
42,2013-01-30 09:15:00,1449.3,1465.0,1439.0,1440.7,105,2013-01-30 13:14:00,2013-01-30 09:15:00,-0.09876794038165607,,,
43,2013-01-30 13:15:00,1440.05,1458.9,1439.05,1458.9,320,2013-01-30 15:29:00,2013-01-30 13:15:00,0.1255362051042259,,,
44,2013-01-31 09:15:00,1436.0,1459.95,1435.0,1446.95,381,2013-01-31 13:14:00,2013-01-31 09:15:00,-0.08224834293550617,,,
45,2013-01-31 13:15:00,1441.0,1456.75,1430.0,1450.0,953,2013-01-31 15:29:00,2013-01-31 13:15:00,0.02105663630320828,,,
46,2013-02-01 09:15:00,1434.0,1460.0,1430.1,1443.95,356,2013-02-01 13:14:00,2013-02-01 09:15:00,-0.041811426001247834,,,
47,2013-02-01 13:15:00,1443.95,1444.95,1430.0,1430.0,250,2013-02-01 15:29:00,2013-02-01 13:15:00,-0.09707969560542343,,,
48,2013-02-04 09:15:00,1432.05,1447.85,1432.05,1434.95,344,2013-02-04 13:14:00,2013-02-04 09:15:00,0.034555611271549616,,,
49,2013-02-04 13:15:00,1434.95,1444.95,1432.0,1433.05,658,2013-02-04 15:29:00,2013-02-04 13:15:00,-0.013249653263315953,,,
50,2013-02-05 09:15:00,1425.05,1460.0,1425.0,1433.5,237,2013-02-05 13:14:00,2013-02-05 09:15:00,0.0031396626864805093,,,
51,2013-02-05 13:15:00,1433.0,1433.0,1425.25,1426.0,371,2013-02-05 15:29:00,2013-02-05 13:15:00,-0.05245684349183334,,,
52,2013-02-06 09:15:00,1426.05,1455.0,1402.25,1405.0,2607,2013-02-06 13:14:00,2013-02-06 09:15:00,-0.14836019206395062,,,
53,2013-02-06 13:15:00,1405.0,1405.0,1400.6,1400.65,695,2013-02-06 15:29:00,2013-02-06 13:15:00,-0.031008881974736235,,,
54,2013-02-07 09:15:00,1400.05,1417.25,1376.1,1398.65,525,2013-02-07 13:14:00,2013-02-07 09:15:00,-0.014289289038733105,,,
55,2013-02-07 13:15:00,1401.0,1404.95,1380.0,1388.0,432,2013-02-07 15:29:00,2013-02-07 13:15:00,-0.07643623599749473,,,
56,2013-02-08 09:15:00,1380.05,1409.0,1380.0,1386.0,311,2013-02-08 13:14:00,2013-02-08 09:15:00,-0.014419613169012952,,,
57,2013-02-08 13:15:00,1390.0,1391.85,1380.0,1389.9,338,2013-02-08 15:29:00,2013-02-08 13:15:00,0.028099013408638483,,,
58,2013-02-11 09:15:00,1380.05,1429.0,1380.05,1399.8,700,2013-02-11 13:14:00,2013-02-11 09:15:00,0.07097567164726772,,,
59,2013-02-11 13:15:00,1392.0,1405.0,1392.0,1405.0,667,2013-02-11 15:29:00,2013-02-11 13:15:00,0.03707933512406941,,,
60,2013-02-12 09:15:00,1390.0,1415.0,1385.3,1386.65,203,2013-02-12 13:14:00,2013-02-12 09:15:00,-0.1314653648364754,,,
61,2013-02-12 13:15:00,1390.0,1390.0,1386.65,1386.65,160,2013-02-12 15:29:00,2013-02-12 13:15:00,0.0,,,
62,2013-02-13 09:15:00,1380.0,1439.5,1371.0,1396.0,1148,2013-02-13 13:14:00,2013-02-13 09:15:00,0.06720238038119242,,,
63,2013-02-13 13:15:00,1390.0,1392.95,1375.1,1380.0,521,2013-02-13 15:29:00,2013-02-13 13:15:00,-0.11527505171067383,,,
64,2013-02-14 09:15:00,1364.0,1400.0,1364.0,1374.95,476,2013-02-14 13:14:00,2013-02-14 09:15:00,-0.036661323481153224,,,
65,2013-02-14 13:15:00,1375.0,1375.55,1361.0,1375.55,724,2013-02-14 15:29:00,2013-02-14 13:15:00,0.004362843188634576,,,
66,2013-02-15 09:15:00,1358.15,1380.0,1350.0,1367.0,355,2013-02-15 13:14:00,2013-02-15 09:15:00,-0.06235093398049027,,,
67,2013-02-15 13:15:00,1365.0,1377.0,1355.0,1370.0,291,2013-02-15 15:29:00,2013-02-15 13:15:00,0.02192182098221051,,,
68,2013-02-18 09:15:00,1358.1,1399.0,1357.0,1374.95,204,2013-02-18 13:14:00,2013-02-18 09:15:00,0.03606626980964326,,,
69,2013-02-18 13:15:00,1374.95,1375.0,1367.1,1367.1,152,2013-02-18 15:29:00,2013-02-18 13:15:00,-0.05725658865188526,,,
70,2013-02-19 09:15:00,1370.05,1390.0,1366.0,1369.95,616,2013-02-19 13:14:00,2013-02-19 09:15:00,0.020825348678512014,,,
71,2013-02-19 13:15:00,1368.0,1379.3,1360.0,1361.6,471,2013-02-19 15:29:00,2013-02-19 13:15:00,-0.061137639866880936,,,
72,2013-02-20 09:15:00,1400.0,1413.0,1362.0,1397.35,1531,2013-02-20 13:14:00,2013-02-20 09:15:00,0.2591710692344296,,,
73,2013-02-20 13:15:00,1398.0,1409.95,1385.1,1385.1,2412,2013-02-20 15:29:00,2013-02-20 13:15:00,-0.08805246561499654,,,
74,2013-02-21 09:15:00,1415.0,1465.0,1393.0,1393.0,5187,2013-02-21 13:14:00,2013-02-21 09:15:00,0.056873555987528066,,,
75,2013-02-21 13:15:00,1396.0,1400.0,1371.65,1371.65,1390,2013-02-21 15:29:00,2013-02-21 13:15:00,-0.15445300078851834,,,
76,2013-02-22 09:15:00,1383.9,1408.55,1370.0,1394.7,782,2013-02-22 13:14:00,2013-02-22 09:15:00,0.16664943663694892,,,
77,2013-02-22 13:15:00,1393.95,1396.0,1385.0,1385.2,1783,2013-02-22 15:29:00,2013-02-22 13:15:00,-0.06834804836381889,,,
78,2013-02-25 09:15:00,1375.55,1403.95,1359.0,1377.55,1230,2013-02-25 13:14:00,2013-02-25 09:15:00,-0.05537974519287433,,,
79,2013-02-25 13:15:00,1381.4,1385.0,1370.0,1384.0,586,2013-02-25 15:29:00,2013-02-25 13:15:00,0.046712981686355015,,,
80,2013-02-26 09:15:00,1375.05,1389.95,1366.0,1367.0,1497,2013-02-26 13:14:00,2013-02-26 09:15:00,-0.12359299453665289,,,
81,2013-02-26 13:15:00,1368.0,1369.8,1352.0,1355.0,486,2013-02-26 15:29:00,2013-02-26 13:15:00,-0.08817103410148333,,,
82,2013-02-27 09:15:00,1350.0,1397.95,1350.0,1368.05,2057,2013-02-27 13:14:00,2013-02-27 09:15:00,0.0958491390837245,,,
83,2013-02-27 13:15:00,1370.0,1379.0,1365.5,1369.95,800,2013-02-27 15:29:00,2013-02-27 13:15:00,0.013878745836239215,,,
84,2013-02-28 09:15:00,1374.0,1390.0,1360.0,1365.85,114,2013-02-28 13:14:00,2013-02-28 09:15:00,-0.029972973678351573,,,
85,2013-02-28 13:15:00,1366.25,1373.0,1359.05,1360.45,537,2013-02-28 15:29:00,2013-02-28 13:15:00,-0.0396141808441693,,,
86,2013-03-01 09:15:00,1350.05,1392.9,1350.05,1358.05,537,2013-03-01 13:14:00,2013-03-01 09:15:00,-0.01765680061449575,,,
87,2013-03-01 13:15:00,1357.5,1368.0,1356.5,1364.35,360,2013-03-01 15:29:00,2013-03-01 13:15:00,0.04628277436082683,,,
88,2013-03-04 09:15:00,1351.0,1370.0,1340.0,1342.5,1349,2013-03-04 13:14:00,2013-03-04 09:15:00,-0.16144577345158925,,,
89,2013-03-04 13:15:00,1346.9,1356.0,1335.6,1340.0,769,2013-03-04 15:29:00,2013-03-04 13:15:00,-0.018639334380627533,,,
90,2013-03-05 09:15:00,1336.0,1359.75,1336.0,1351.2,224,2013-03-05 13:14:00,2013-03-05 09:15:00,0.08323472548633262,,,
91,2013-03-05 13:15:00,1355.25,1356.5,1345.0,1350.05,392,2013-03-05 15:29:00,2013-03-05 13:15:00,-0.008514577099323729,,,
92,2013-03-06 09:15:00,1339.0,1359.0,1339.0,1355.0,535,2013-03-06 13:14:00,2013-03-06 09:15:00,0.03659825530143352,,,
93,2013-03-06 13:15:00,1350.0,1359.0,1350.0,1353.3,44754,2013-03-06 15:29:00,2013-03-06 13:15:00,-0.012554002313413441,,,
94,2013-03-07 09:15:00,1352.0,1380.0,1350.2,1359.75,1010,2013-03-07 13:14:00,2013-03-07 09:15:00,0.04754805220610198,,,
95,2013-03-07 13:15:00,1354.0,1387.0,1354.0,1387.0,1414,2013-03-07 15:29:00,2013-03-07 13:15:00,0.19842282011761536,,,
96,2013-03-08 09:15:00,1375.0,1410.0,1367.0,1381.0,2768,2013-03-08 13:14:00,2013-03-08 09:15:00,-0.043352669055394706,,,
97,2013-03-08 13:15:00,1375.95,1397.0,1372.0,1381.0,2104,2013-03-08 15:29:00,2013-03-08 13:15:00,0.0,,,
98,2013-03-11 09:15:00,1388.0,1407.9,1388.0,1400.0,1087,2013-03-11 13:14:00,2013-03-11 09:15:00,0.136643621940579,,,
99,2013-03-11 13:15:00,1395.0,1400.0,1385.5,1386.45,408,2013-03-11 15:29:00,2013-03-11 13:15:00,-0.09725713224453668,,,
100,2013-03-12 09:15:00,1395.0,1407.5,1377.0,1393.9,222,2013-03-12 13:14:00,2013-03-12 09:15:00,0.05359050356944521,,,
101,2013-03-12 13:15:00,1378.95,1390.0,1377.0,1390.0,114,2013-03-12 15:29:00,2013-03-12 13:15:00,-0.02801826611103347,,,
102,2013-03-13 09:15:00,1380.0,1399.35,1370.0,1370.0,136,2013-03-13 13:14:00,2013-03-13 09:15:00,-0.14493007302566865,,,
103,2013-03-13 13:15:00,1370.0,1375.95,1355.05,1360.0,255,2013-03-13 15:29:00,2013-03-13 13:15:00,-0.07326040092072898,,,
104,2013-03-14 09:15:00,1390.0,1390.0,1345.1,1355.0,846,2013-03-14 13:14:00,2013-03-14 09:15:00,-0.036832454162964046,,,
105,2013-03-14 13:15:00,1357.95,1357.95,1347.0,1350.0,521,2013-03-14 15:29:00,2013-03-14 13:15:00,-0.03696861881326092,,,
106,2013-03-15 09:15:00,1251.0,1355.0,1251.0,1355.0,472,2013-03-15 13:14:00,2013-03-15 09:15:00,0.03696861881326203,,,
107,2013-03-15 13:15:00,1346.1,1353.95,1346.1,1346.1,439,2013-03-15 15:29:00,2013-03-15 13:15:00,-0.0658993166375399,,,
108,2013-03-18 09:15:00,1340.05,1359.9,1320.0,1330.0,824,2013-03-18 13:14:00,2013-03-18 09:15:00,-0.1203258043424786,,,
109,2013-03-18 13:15:00,1330.0,1359.9,1329.0,1355.0,948,2013-03-18 15:29:00,2013-03-18 13:15:00,0.1862251209800185,,,
110,2013-03-19 09:15:00,1345.0,1374.0,1320.05,1341.0,505,2013-03-19 13:14:00,2013-03-19 09:15:00,-0.10385850032122722,,,
111,2013-03-19 13:15:00,1346.75,1358.0,1338.0,1358.0,609,2013-03-19 15:29:00,2013-03-19 13:15:00,0.1259742483696281,,,
112,2013-03-20 09:15:00,1339.0,1370.0,1339.0,1355.0,137,2013-03-20 13:14:00,2013-03-20 09:15:00,-0.02211574804840154,,,
113,2013-03-20 13:15:00,1345.05,1347.9,1315.05,1315.05,782,2013-03-20 15:29:00,2013-03-20 13:15:00,-0.29926766611097005,,,
114,2013-03-21 09:15:00,1316.55,1360.0,1316.55,1350.0,550,2013-03-21 13:14:00,2013-03-21 09:15:00,0.2622990472977082,,,
115,2013-03-21 13:15:00,1350.0,1359.35,1340.0,1346.8,9738,2013-03-21 15:29:00,2013-03-21 13:15:00,-0.02373184145555698,,,
116,2013-03-22 09:15:00,1331.0,1355.95,1305.65,1308.9,690,2013-03-22 13:14:00,2013-03-22 09:15:00,-0.28544318489245757,,,
117,2013-03-22 13:15:00,1314.0,1330.0,1310.0,1327.05,798,2013-03-22 15:29:00,2013-03-22 13:15:00,0.13771343799830899,,,
118,2013-03-25 09:15:00,1315.95,1359.0,1315.0,1317.9,751,2013-03-25 13:14:00,2013-03-25 09:15:00,-0.0691887294766101,,,
119,2013-03-25 13:15:00,1305.05,1349.0,1305.05,1349.0,964,2013-03-25 15:29:00,2013-03-25 13:15:00,0.23324016557912214,,,
120,2013-03-26 09:15:00,1330.0,1346.75,1330.0,1330.05,260,2013-03-26 13:14:00,2013-03-26 09:15:00,-0.14147041713630198,,,
121,2013-03-26 13:15:00,1330.0,1335.0,1316.35,1335.0,252,2013-03-26 15:29:00,2013-03-26 13:15:00,0.03714756340224161,,,
122,2013-03-28 09:15:00,1316.05,1343.85,1316.05,1333.05,515,2013-03-28 13:14:00,2013-03-28 09:15:00,-0.01461741981756075,,,
123,2013-03-28 13:15:00,1335.0,1352.0,1328.05,1336.0,433,2013-03-28 15:29:00,2013-03-28 13:15:00,0.02210525243997198,,,
124,2013-04-01 09:15:00,1340.0,1360.0,1326.0,1347.55,267,2013-04-01 13:14:00,2013-04-01 09:15:00,0.08608053749551216,,,
125,2013-04-01 13:15:00,1354.0,1358.95,1340.0,1340.0,268,2013-04-01 15:29:00,2013-04-01 13:15:00,-0.056185149011851974,,,
126,2013-04-03 09:15:00,1334.0,1389.0,1334.0,1379.95,813,2013-04-03 13:14:00,2013-04-03 09:15:00,0.2937765266584472,,,
127,2013-04-03 13:15:00,1372.0,1405.0,1363.0,1374.0,1416,2013-04-03 15:29:00,2013-04-03 13:15:00,-0.04321072828507183,,,
128,2013-04-04 09:15:00,1360.05,1385.0,1360.05,1381.15,298,2013-04-04 13:14:00,2013-04-04 09:15:00,0.051902916728475725,,,
129,2013-04-04 13:15:00,1381.0,1385.0,1379.0,1379.95,680,2013-04-04 15:29:00,2013-04-04 13:15:00,-0.008692188443403888,,,
130,2013-04-05 09:15:00,1390.0,1390.0,1374.0,1382.0,7245,2013-04-05 13:14:00,2013-04-05 09:15:00,0.014844587168134223,,,
131,2013-04-05 13:15:00,1384.0,1385.0,1370.0,1370.0,767,2013-04-05 15:29:00,2013-04-05 13:15:00,-0.08720985505444652,,,
132,2013-04-08 09:15:00,1381.0,1383.95,1346.25,1357.75,51485,2013-04-08 13:14:00,2013-04-08 09:15:00,-0.08981821907215941,,,
133,2013-04-08 13:15:00,1357.65,1371.0,1355.0,1363.05,334,2013-04-08 15:29:00,2013-04-08 13:15:00,0.03895917894510958,,,
134,2013-04-09 09:15:00,1384.0,1384.0,1364.2,1370.0,388,2013-04-09 13:14:00,2013-04-09 09:15:00,0.05085904012705037,,,
135,2013-04-09 13:15:00,1365.0,1367.0,1362.45,1362.7,132,2013-04-09 15:29:00,2013-04-09 13:15:00,-0.053427140663954514,,,
136,2013-04-10 09:15:00,1373.95,1373.95,1355.0,1355.0,324,2013-04-10 13:14:00,2013-04-10 09:15:00,-0.056665714419738,,,
137,2013-04-10 13:15:00,1355.0,1368.8,1355.0,1365.0,332,2013-04-10 15:29:00,2013-04-10 13:15:00,0.07352974305258733,,,
138,2013-04-11 09:15:00,1374.0,1384.95,1358.1,1375.0,468,2013-04-11 13:14:00,2013-04-11 09:15:00,0.07299302481611535,,,
139,2013-04-11 13:15:00,1375.0,1407.9,1364.0,1373.0,1515,2013-04-11 15:29:00,2013-04-11 13:15:00,-0.014556043327006501,,,
140,2013-04-12 09:15:00,1357.2,1385.0,1357.2,1359.0,448,2013-04-12 13:14:00,2013-04-12 09:15:00,-0.10248991616827326,,,
141,2013-04-12 13:15:00,1359.7,1394.0,1359.7,1394.0,556,2013-04-12 15:29:00,2013-04-12 13:15:00,0.25428177169325467,,,
142,2013-04-15 09:15:00,1390.0,1390.0,1360.0,1376.95,926,2013-04-15 13:14:00,2013-04-15 09:15:00,-0.12306404071692678,,,
143,2013-04-15 13:15:00,1376.6,1395.0,1376.6,1390.0,594,2013-04-15 15:29:00,2013-04-15 13:15:00,0.09432838875960964,,,
144,2013-04-16 09:15:00,1372.0,1374.1,1363.3,1371.5,364,2013-04-16 13:14:00,2013-04-16 09:15:00,-0.13398715747079504,,,
145,2013-04-16 13:15:00,1370.95,1370.95,1357.1,1357.1,370,2013-04-16 15:29:00,2013-04-16 13:15:00,-0.10554961290332976,,,
146,2013-04-17 09:15:00,1352.35,1372.0,1352.35,1372.0,292,2013-04-17 13:14:00,2013-04-17 09:15:00,0.1091945919850563,,,
147,2013-04-17 13:15:00,1367.8,1385.0,1365.05,1379.0,830,2013-04-17 15:29:00,2013-04-17 13:15:00,0.05089069507471228,,,
148,2013-04-18 09:15:00,1378.3,1378.3,1362.0,1369.0,200,2013-04-18 13:14:00,2013-04-18 09:15:00,-0.07278052504852914,,,
149,2013-04-18 13:15:00,1371.65,1372.0,1360.0,1360.0,292,2013-04-18 15:29:00,2013-04-18 13:15:00,-0.06595846558351189,,,
150,2013-04-22 09:15:00,1374.95,1374.95,1351.1,1357.0,171,2013-04-22 13:14:00,2013-04-22 09:15:00,-0.02208318895228543,,,
151,2013-04-22 13:15:00,1357.0,1375.0,1357.0,1370.0,473,2013-04-22 15:29:00,2013-04-22 13:15:00,0.09534358987301518,,,
152,2013-04-23 09:15:00,1362.0,1375.0,1361.0,1374.0,236,2013-04-23 13:14:00,2013-04-23 09:15:00,0.02915453960124135,,,
153,2013-04-23 13:15:00,1377.5,1378.0,1375.0,1375.0,779,2013-04-23 15:29:00,2013-04-23 13:15:00,0.007275373183769279,,,
154,2013-04-25 09:15:00,1382.0,1385.0,1366.05,1379.0,747,2013-04-25 13:14:00,2013-04-25 09:15:00,0.02904867692630207,,,
155,2013-04-25 13:15:00,1375.0,1385.0,1370.05,1372.2,534,2013-04-25 15:29:00,2013-04-25 13:15:00,-0.04943307536511313,,,
156,2013-04-26 09:15:00,1380.95,1389.0,1365.05,1365.05,510,2013-04-26 13:14:00,2013-04-26 09:15:00,-0.05224233271963752,,,
157,2013-04-26 13:15:00,1367.95,1370.0,1360.0,1365.0,226,2013-04-26 15:29:00,2013-04-26 13:15:00,-0.00036629365766632164,,,
158,2013-04-29 09:15:00,1361.05,1400.0,1358.0,1397.0,3484,2013-04-29 13:14:00,2013-04-29 09:15:00,0.2317265163790163,,,
159,2013-04-29 13:15:00,1394.0,1407.0,1390.0,1392.25,1038,2013-04-29 15:29:00,2013-04-29 13:15:00,-0.034059367871838137,,,
160,2013-04-30 09:15:00,1395.0,1419.0,1392.0,1405.0,819,2013-04-30 13:14:00,2013-04-30 09:15:00,0.09116159298068076,,,
161,2013-04-30 13:15:00,1405.0,1410.0,1400.0,1405.05,588,2013-04-30 15:29:00,2013-04-30 13:15:00,0.0003558655540298903,,,
162,2013-05-02 09:15:00,1415.0,1440.0,1392.0,1425.0,2134,2013-05-02 13:14:00,2013-05-02 09:15:00,0.14098924379501676,,,
163,2013-05-02 13:15:00,1425.0,1429.0,1420.05,1420.05,324,2013-05-02 15:29:00,2013-05-02 13:15:00,-0.03479731459740963,,,
164,2013-05-03 09:15:00,1410.0,1435.0,1410.0,1414.0,27457,2013-05-03 13:14:00,2013-05-03 09:15:00,-0.04269514786491871,,,
165,2013-05-03 13:15:00,1417.8,1435.0,1417.0,1420.0,403,2013-05-03 15:29:00,2013-05-03 13:15:00,0.04234304138788385,,,
166,2013-05-06 09:15:00,1422.5,1432.0,1413.05,1421.0,176,2013-05-06 13:14:00,2013-05-06 09:15:00,0.0070397750179433255,,,
167,2013-05-06 13:15:00,1420.0,1425.0,1403.0,1425.0,684,2013-05-06 15:29:00,2013-05-06 13:15:00,0.028109646056502284,,,
168,2013-05-07 09:15:00,1403.0,1419.95,1403.0,1410.0,689,2013-05-07 13:14:00,2013-05-07 09:15:00,-0.10582109330536972,,,
169,2013-05-07 13:15:00,1410.0,1449.0,1410.0,1448.7,1281,2013-05-07 15:29:00,2013-05-07 13:15:00,0.2707689817539194,,,
170,2013-05-08 09:15:00,1425.0,1426.3,1410.0,1411.0,1035,2013-05-08 13:14:00,2013-05-08 09:15:00,-0.263679296947919,,,
171,2013-05-08 13:15:00,1415.0,1419.0,1408.0,1414.0,537,2013-05-08 15:29:00,2013-05-08 13:15:00,0.021238946037041663,,,
172,2013-05-09 09:15:00,1420.0,1435.0,1415.0,1430.0,890,2013-05-09 13:14:00,2013-05-09 09:15:00,0.11251876797434847,,,
173,2013-05-09 13:15:00,1430.0,1450.0,1430.0,1437.65,2650,2013-05-09 15:29:00,2013-05-09 13:15:00,0.05335391799783846,,,
174,2013-05-10 09:15:00,1441.7,1465.0,1440.0,1460.0,1168,2013-05-10 13:14:00,2013-05-10 09:15:00,0.15426599648645367,,,
175,2013-05-10 13:15:00,1460.0,1463.0,1458.15,1462.45,519,2013-05-10 15:29:00,2013-05-10 13:15:00,0.016766757850172023,,,
176,2013-05-13 09:15:00,1450.0,1450.0,1435.0,1437.25,172,2013-05-13 13:14:00,2013-05-13 09:15:00,-0.17381545983999058,,,
177,2013-05-13 13:15:00,1437.1,1437.1,1420.25,1424.0,343,2013-05-13 15:29:00,2013-05-13 13:15:00,-0.09261752531479227,,,
178,2013-05-14 09:15:00,1448.95,1448.95,1424.0,1424.0,278,2013-05-14 13:14:00,2013-05-14 09:15:00,0.0,,,
179,2013-05-14 13:15:00,1432.95,1440.0,1421.0,1430.0,442,2013-05-14 15:29:00,2013-05-14 13:15:00,0.042046312820318704,,,
180,2013-05-15 09:15:00,1424.05,1446.95,1418.85,1421.5,953,2013-05-15 13:14:00,2013-05-15 09:15:00,-0.05961792162898439,,,
181,2013-05-15 13:15:00,1423.0,1434.0,1421.5,1421.5,586,2013-05-15 15:29:00,2013-05-15 13:15:00,0.0,,,
182,2013-05-16 09:15:00,1429.95,1451.0,1419.0,1440.0,1086,2013-05-16 13:14:00,2013-05-16 09:15:00,0.12930461478991886,,,
