,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
40,2013-01-08 14:15:00,1473.0,1479.95,1470.0,1478.4,46,2013-01-08 15:14:00,2013-01-08 14:15:00,0.03421702330573836,,,
41,2013-01-08 15:15:00,1477.0,1477.0,1464.1,1465.5,85,2013-01-08 15:29:00,2013-01-08 15:15:00,-0.08763940736472697,,,
42,2013-01-09 09:15:00,1462.0,1485.25,1462.0,1470.6,31,2013-01-09 10:14:00,2013-01-09 09:15:00,0.03473999611174624,,,
43,2013-01-09 10:15:00,1471.05,1483.65,1471.05,1480.0,50,2013-01-09 11:14:00,2013-01-09 10:15:00,0.06371606996038852,,,
44,2013-01-09 11:15:00,1480.0,1480.0,1475.0,1475.05,58,2013-01-09 12:14:00,2013-01-09 11:15:00,-0.033502002536903414,,,
45,2013-01-09 12:15:00,1475.05,1480.0,1475.05,1480.0,60,2013-01-09 13:14:00,2013-01-09 12:15:00,0.033502002536903545,,,
46,2013-01-09 13:15:00,1475.0,1480.0,1475.0,1475.0,26,2013-01-09 14:14:00,2013-01-09 13:15:00,-0.03384097984240568,,,
47,2013-01-09 14:15:00,1476.0,1489.95,1475.0,1481.05,352,2013-01-09 15:14:00,2013-01-09 14:15:00,0.040933058963056886,,,
48,2013-01-09 15:15:00,1481.15,1485.0,1475.0,1485.0,138,2013-01-09 15:29:00,2013-01-09 15:15:00,0.0266347656657397,,,
49,2013-01-10 09:15:00,1461.0,1490.0,1461.0,1474.5,68,2013-01-10 10:14:00,2013-01-10 09:15:00,-0.07095822981469105,,,
50,2013-01-10 10:15:00,1474.05,1485.5,1474.05,1485.35,41,2013-01-10 11:14:00,2013-01-10 10:15:00,0.07331485446579039,,,
51,2013-01-10 11:15:00,1475.05,1475.05,1472.8,1472.8,35,2013-01-10 12:14:00,2013-01-10 11:15:00,-0.08485083783041866,,,
52,2013-01-10 12:15:00,1475.0,1480.7,1471.0,1471.45,22,2013-01-10 13:14:00,2013-01-10 12:15:00,-0.009170417556991276,,,
53,2013-01-10 13:15:00,1480.5,1480.5,1471.0,1472.0,88,2013-01-10 14:14:00,2013-01-10 13:15:00,0.003737111256526388,,,
54,2013-01-10 14:15:00,1477.0,1477.0,1470.1,1470.1,38,2013-01-10 15:14:00,2013-01-10 14:15:00,-0.01291594618901025,,,
55,2013-01-10 15:15:00,1471.0,1475.85,1470.0,1470.0,84,2013-01-10 15:29:00,2013-01-10 15:15:00,-0.0006802489713854885,,,
56,2013-01-11 09:15:00,1471.0,1493.25,1471.0,1475.0,93,2013-01-11 10:14:00,2013-01-11 09:15:00,0.03395589001138107,,,
57,2013-01-11 10:15:00,1484.95,1485.0,1475.05,1484.85,56,2013-01-11 11:14:00,2013-01-11 10:15:00,0.06655767260005871,,,
58,2013-01-11 11:15:00,1479.95,1479.95,1475.0,1475.0,105,2013-01-11 12:14:00,2013-01-11 11:15:00,-0.06655767260005821,,,
59,2013-01-11 12:15:00,1476.0,1476.0,1475.0,1475.0,92,2013-01-11 13:14:00,2013-01-11 12:15:00,0.0,,,
60,2013-01-11 13:15:00,1480.0,1481.5,1480.0,1481.5,61,2013-01-11 14:14:00,2013-01-11 13:15:00,0.04397098239699773,,,
61,2013-01-11 14:15:00,1480.0,1485.0,1480.0,1485.0,286,2013-01-11 15:14:00,2013-01-11 14:15:00,0.023596842231801182,,,
62,2013-01-11 15:15:00,1485.0,1486.0,1485.0,1486.0,302,2013-01-11 15:29:00,2013-01-11 15:15:00,0.006731740409044118,,,
63,2013-01-14 09:15:00,1471.0,1492.5,1471.0,1490.95,24,2013-01-14 10:14:00,2013-01-14 09:15:00,0.03325554384161876,,,
64,2013-01-14 10:15:00,1491.0,1491.0,1486.0,1486.0,70,2013-01-14 11:14:00,2013-01-14 10:15:00,-0.03325554384161869,,,
65,2013-01-14 11:15:00,1486.0,1490.9,1486.0,1486.0,38,2013-01-14 12:14:00,2013-01-14 11:15:00,0.0,,,
66,2013-01-14 12:15:00,1486.0,1487.0,1486.0,1486.0,42,2013-01-14 13:14:00,2013-01-14 12:15:00,0.0,,,
67,2013-01-14 13:15:00,1487.0,1487.0,1486.0,1486.0,25,2013-01-14 14:14:00,2013-01-14 13:15:00,0.0,,,
68,2013-01-14 14:15:00,1486.0,1486.0,1485.0,1485.0,104,2013-01-14 15:14:00,2013-01-14 14:15:00,-0.006731740409044372,,,
69,2013-01-14 15:15:00,1485.0,1487.0,1485.0,1485.0,39,2013-01-14 15:29:00,2013-01-14 15:15:00,0.0,,,
70,2013-01-15 09:15:00,1485.0,1486.0,1485.0,1485.0,53,2013-01-15 10:14:00,2013-01-15 09:15:00,0.0,,,
71,2013-01-15 10:15:00,1490.0,1490.0,1485.2,1485.2,110,2013-01-15 11:14:00,2013-01-15 10:15:00,0.0013467106612509783,,,
72,2013-01-15 11:15:00,1486.05,1490.0,1486.05,1489.75,369,2013-01-15 12:14:00,2013-01-15 11:15:00,0.030588773241631843,,,
73,2013-01-15 12:15:00,1488.5,1488.5,1485.0,1487.8,133,2013-01-15 13:14:00,2013-01-15 12:15:00,-0.013098018698472673,,,
74,2013-01-15 13:15:00,1485.05,1490.0,1485.0,1485.0,588,2013-01-15 14:14:00,2013-01-15 13:15:00,-0.01883746520440966,,,
75,2013-01-15 14:15:00,1485.05,1490.0,1485.0,1490.0,53,2013-01-15 15:14:00,2013-01-15 14:15:00,0.033613477027049275,,,
76,2013-01-15 15:15:00,1487.05,1487.05,1486.0,1486.0,19,2013-01-15 15:29:00,2013-01-15 15:15:00,-0.026881736618003024,,,
77,2013-01-16 09:15:00,1485.0,1488.95,1485.0,1488.9,154,2013-01-16 10:14:00,2013-01-16 09:15:00,0.01949645983800431,,,
78,2013-01-16 10:15:00,1488.9,1489.3,1485.05,1489.0,56,2013-01-16 11:14:00,2013-01-16 10:15:00,0.0006716142250401458,,,
79,2013-01-16 11:15:00,1485.0,1488.65,1485.0,1485.0,101,2013-01-16 12:14:00,2013-01-16 11:15:00,-0.026899814472090243,,,
80,2013-01-16 12:15:00,1485.0,1487.55,1485.0,1487.55,12,2013-01-16 13:14:00,2013-01-16 12:15:00,0.01715699063443854,,,
81,2013-01-16 13:15:00,1485.25,1485.25,1485.0,1485.0,186,2013-01-16 14:14:00,2013-01-16 13:15:00,-0.017156990634437912,,,
82,2013-01-16 14:15:00,1485.0,1489.4,1485.0,1485.0,322,2013-01-16 15:14:00,2013-01-16 14:15:00,0.0,,,
83,2013-01-16 15:15:00,1485.0,1487.0,1485.0,1485.0,543,2013-01-16 15:29:00,2013-01-16 15:15:00,0.0,,,
84,2013-01-17 09:15:00,1485.0,1487.95,1485.0,1485.0,24,2013-01-17 10:14:00,2013-01-17 09:15:00,0.0,,,
85,2013-01-17 10:15:00,1487.3,1487.3,1485.0,1485.0,227,2013-01-17 11:14:00,2013-01-17 10:15:00,0.0,,,
86,2013-01-17 11:15:00,1485.0,1485.05,1484.95,1485.0,182,2013-01-17 12:14:00,2013-01-17 11:15:00,0.0,,,
87,2013-01-17 12:15:00,1485.0,1485.55,1485.0,1485.0,338,2013-01-17 13:14:00,2013-01-17 12:15:00,0.0,,,
88,2013-01-17 13:15:00,1485.0,1485.0,1470.0,1470.0,140,2013-01-17 14:14:00,2013-01-17 13:15:00,-0.10152371464017962,,,
89,2013-01-17 14:15:00,1460.0,1474.0,1458.95,1471.0,364,2013-01-17 15:14:00,2013-01-17 14:15:00,0.006800408286554666,,,
90,2013-01-17 15:15:00,1470.0,1485.5,1470.0,1485.0,625,2013-01-17 15:29:00,2013-01-17 15:15:00,0.09472330635362444,,,
91,2013-01-18 09:15:00,1465.0,1492.4,1465.0,1473.0,55,2013-01-18 10:14:00,2013-01-18 09:15:00,-0.08113634774169776,,,
92,2013-01-18 10:15:00,1472.05,1472.05,1468.0,1468.0,624,2013-01-18 11:14:00,2013-01-18 10:15:00,-0.03400207288169396,,,
93,2013-01-18 11:15:00,1470.0,1470.0,1453.6,1458.1,223,2013-01-18 12:14:00,2013-01-18 11:15:00,-0.06766711852221305,,,
94,2013-01-18 12:15:00,1459.0,1465.0,1458.1,1460.0,113,2013-01-18 13:14:00,2013-01-18 12:15:00,0.013022173801426071,,,
95,2013-01-18 13:15:00,1458.05,1460.0,1455.0,1455.0,142,2013-01-18 14:14:00,2013-01-18 13:15:00,-0.03430535096789248,,,
96,2013-01-18 14:15:00,1455.0,1460.0,1450.0,1450.0,410,2013-01-18 15:14:00,2013-01-18 14:15:00,-0.0344234419097279,,,
97,2013-01-18 15:15:00,1450.0,1455.95,1442.0,1450.0,97,2013-01-18 15:29:00,2013-01-18 15:15:00,0.0,,,
98,2013-01-21 09:15:00,1452.1,1466.0,1450.0,1450.0,202,2013-01-21 10:14:00,2013-01-21 09:15:00,0.0,,,
99,2013-01-21 10:15:00,1450.0,1457.0,1446.0,1455.0,373,2013-01-21 11:14:00,2013-01-21 10:15:00,0.03442344190972699,,,
100,2013-01-21 11:15:00,1440.0,1457.0,1440.0,1457.0,122,2013-01-21 12:14:00,2013-01-21 11:15:00,0.013736265896119398,,,
101,2013-01-21 12:15:00,1457.0,1457.0,1451.1,1451.1,101,2013-01-21 13:14:00,2013-01-21 12:15:00,-0.04057637698157664,,,
102,2013-01-21 13:15:00,1450.0,1450.0,1445.0,1446.0,122,2013-01-21 14:14:00,2013-01-21 13:15:00,-0.03520765778337098,,,
103,2013-01-21 14:15:00,1446.0,1450.0,1441.0,1446.05,244,2013-01-21 15:14:00,2013-01-21 14:15:00,0.00034577548801010714,,,
104,2013-01-21 15:15:00,1446.05,1446.15,1446.05,1446.15,3,2013-01-21 15:29:00,2013-01-21 15:15:00,0.0006915151098816161,,,
105,2013-01-22 09:15:00,1442.0,1450.0,1442.0,1449.9,38,2013-01-22 10:14:00,2013-01-22 09:15:00,0.02589735740648988,,,
106,2013-01-22 10:15:00,1446.0,1449.85,1446.0,1449.85,15,2013-01-22 11:14:00,2013-01-22 10:15:00,-0.00034485731532074836,,,
107,2013-01-22 11:15:00,1449.9,1461.0,1445.25,1455.0,201,2013-01-22 12:14:00,2013-01-22 11:15:00,0.03545797817976868,,,
108,2013-01-22 12:15:00,1454.0,1454.0,1449.9,1449.9,153,2013-01-22 13:14:00,2013-01-22 12:15:00,-0.03511312086444776,,,
109,2013-01-22 13:15:00,1445.05,1450.0,1445.05,1445.55,55,2013-01-22 14:14:00,2013-01-22 13:15:00,-0.030047165537420012,,,
110,2013-01-22 14:15:00,1450.0,1450.0,1444.0,1444.0,165,2013-01-22 15:14:00,2013-01-22 14:15:00,-0.010728315126345355,,,
111,2013-01-22 15:15:00,1445.0,1449.0,1445.0,1449.0,74,2013-01-22 15:29:00,2013-01-22 15:15:00,0.03456622867910751,,,
112,2013-01-23 09:15:00,1434.0,1469.0,1434.0,1450.0,22,2013-01-23 10:14:00,2013-01-23 09:15:00,0.006898930939376467,,,
113,2013-01-23 10:15:00,1446.0,1455.0,1445.0,1446.0,39,2013-01-23 11:14:00,2013-01-23 10:15:00,-0.027624326959100727,,,
114,2013-01-23 11:15:00,1445.0,1450.0,1440.0,1449.9,72,2013-01-23 12:14:00,2013-01-23 11:15:00,0.026934648004380717,,,
115,2013-01-23 12:15:00,1449.25,1449.25,1446.0,1446.0,2,2013-01-23 13:14:00,2013-01-23 12:15:00,-0.026934648004380973,,,
116,2013-01-23 13:15:00,1446.0,1448.0,1440.0,1440.0,40,2013-01-23 14:14:00,2013-01-23 13:15:00,-0.04158010148663677,,,
117,2013-01-23 14:15:00,1440.0,1444.9,1435.0,1444.9,829,2013-01-23 15:14:00,2013-01-23 14:15:00,0.03397001429519355,,,
118,2013-01-23 15:15:00,1442.0,1442.0,1440.05,1440.05,19,2013-01-23 15:29:00,2013-01-23 15:15:00,-0.03362279810099547,,,
119,2013-01-24 09:15:00,1433.55,1453.6,1433.55,1450.0,13,2013-01-24 10:14:00,2013-01-24 09:15:00,0.06885721225153993,,,
120,2013-01-24 10:15:00,1448.0,1448.0,1427.0,1433.15,196,2013-01-24 11:14:00,2013-01-24 10:15:00,-0.11688737558615081,,,
121,2013-01-24 11:15:00,1443.9,1443.9,1425.65,1425.9,114,2013-01-24 12:14:00,2013-01-24 11:15:00,-0.05071625567931507,,,
122,2013-01-24 12:15:00,1439.6,1440.05,1439.6,1440.0,1327,2013-01-24 13:14:00,2013-01-24 12:15:00,0.09839920281972797,,,
123,2013-01-24 13:15:00,1440.0,1441.0,1440.0,1441.0,466,2013-01-24 14:14:00,2013-01-24 13:15:00,0.006942034294758923,,,
124,2013-01-24 14:15:00,1440.0,1445.0,1440.0,1445.0,370,2013-01-24 15:14:00,2013-01-24 14:15:00,0.02772004547010492,,,
125,2013-01-24 15:15:00,1446.4,1446.4,1440.05,1440.05,58,2013-01-24 15:29:00,2013-01-24 15:15:00,-0.03431486357066432,,,
126,2013-01-25 09:15:00,1429.0,1459.95,1429.0,1446.0,82,2013-01-25 10:14:00,2013-01-25 09:15:00,0.041232885292438876,,,
127,2013-01-25 10:15:00,1445.05,1447.0,1445.0,1445.0,50,2013-01-25 11:14:00,2013-01-25 10:15:00,-0.006918021721774588,,,
128,2013-01-25 11:15:00,1445.0,1450.05,1445.0,1450.0,82,2013-01-25 12:14:00,2013-01-25 11:15:00,0.03454234868087604,,,
129,2013-01-25 12:15:00,1450.0,1450.0,1445.0,1445.0,70,2013-01-25 13:14:00,2013-01-25 12:15:00,-0.03454234868087558,,,
130,2013-01-25 13:15:00,1445.0,1445.0,1445.0,1445.0,74,2013-01-25 14:14:00,2013-01-25 13:15:00,0.0,,,
131,2013-01-25 14:15:00,1445.0,1445.0,1440.0,1440.0,64,2013-01-25 15:14:00,2013-01-25 14:15:00,-0.03466207976486284,,,
132,2013-01-25 15:15:00,1441.5,1445.0,1441.5,1445.0,39,2013-01-25 15:29:00,2013-01-25 15:15:00,0.03466207976486329,,,
133,2013-01-28 09:15:00,1432.0,1459.9,1432.0,1441.0,24,2013-01-28 10:14:00,2013-01-28 09:15:00,-0.02772004547010489,,,
134,2013-01-28 10:15:00,1445.0,1452.0,1445.0,1451.0,12,2013-01-28 11:14:00,2013-01-28 10:15:00,0.0691565688466565,,,
135,2013-01-28 11:15:00,1451.0,1451.0,1448.0,1451.0,55,2013-01-28 12:14:00,2013-01-28 11:15:00,0.0,,,
136,2013-01-28 12:15:00,1451.0,1452.0,1445.5,1452.0,25,2013-01-28 13:14:00,2013-01-28 12:15:00,0.006889425005535614,,,
137,2013-01-28 14:15:00,1445.5,1445.5,1445.5,1445.5,22,2013-01-28 15:14:00,2013-01-28 14:15:00,-0.04486633928340623,,,
138,2013-01-28 15:15:00,1441.0,1441.0,1429.45,1429.45,441,2013-01-28 15:29:00,2013-01-28 15:15:00,-0.11165527570530864,,,
139,2013-01-29 09:15:00,1435.05,1447.0,1435.05,1437.05,53,2013-01-29 10:14:00,2013-01-29 09:15:00,0.0530264629903708,,,
140,2013-01-29 10:15:00,1443.95,1447.0,1443.65,1443.65,34,2013-01-29 11:14:00,2013-01-29 10:15:00,0.0458222761706635,,,
141,2013-01-29 11:15:00,1450.0,1454.0,1450.0,1451.0,393,2013-01-29 12:14:00,2013-01-29 11:15:00,0.0507834508221466,,,
142,2013-01-29 12:15:00,1451.0,1459.0,1451.0,1457.85,23,2013-01-29 13:14:00,2013-01-29 12:15:00,0.047097737334013734,,,
143,2013-01-29 13:15:00,1456.0,1456.0,1450.0,1450.0,175,2013-01-29 14:14:00,2013-01-29 13:15:00,-0.05399191202969192,,,
144,2013-01-29 14:15:00,1450.0,1455.0,1450.0,1454.0,334,2013-01-29 15:14:00,2013-01-29 14:15:00,0.027548226788446838,,,
145,2013-01-29 15:15:00,1450.85,1455.0,1450.0,1455.0,41,2013-01-29 15:29:00,2013-01-29 15:15:00,0.006875215121281927,,,
146,2013-01-30 09:15:00,1449.3,1465.0,1441.0,1441.0,32,2013-01-30 10:14:00,2013-01-30 09:15:00,-0.09668583606070766,,,
147,2013-01-30 10:15:00,1440.0,1447.0,1439.0,1447.0,22,2013-01-30 11:14:00,2013-01-30 10:15:00,0.041551306319618404,,,
148,2013-01-30 11:15:00,1451.9,1451.9,1440.0,1448.0,13,2013-01-30 12:14:00,2013-01-30 11:15:00,0.006908463141777716,,,
149,2013-01-30 12:15:00,1440.7,1440.7,1440.7,1440.7,38,2013-01-30 13:14:00,2013-01-30 12:15:00,-0.05054187378234376,,,
150,2013-01-30 13:15:00,1440.05,1441.0,1439.05,1439.05,28,2013-01-30 14:14:00,2013-01-30 13:15:00,-0.011459329320670031,,,
151,2013-01-30 14:15:00,1446.9,1448.0,1440.2,1448.0,119,2013-01-30 15:14:00,2013-01-30 14:15:00,0.062001203103012756,,,
152,2013-01-30 15:15:00,1441.1,1458.9,1440.0,1458.9,173,2013-01-30 15:29:00,2013-01-30 15:15:00,0.07499433132188106,,,
153,2013-01-31 09:15:00,1436.0,1459.95,1436.0,1437.05,10,2013-01-31 10:14:00,2013-01-31 09:15:00,-0.1509032589294305,,,
154,2013-01-31 10:15:00,1456.95,1456.95,1456.95,1456.95,2,2013-01-31 11:14:00,2013-01-31 10:15:00,0.13752808331542374,,,
155,2013-01-31 11:15:00,1441.1,1441.1,1435.0,1435.0,344,2013-01-31 12:14:00,2013-01-31 11:15:00,-0.15180360322727837,,,
156,2013-01-31 12:15:00,1446.75,1446.95,1446.75,1446.95,25,2013-01-31 13:14:00,2013-01-31 12:15:00,0.08293043590577852,,,
157,2013-01-31 13:15:00,1441.0,1441.05,1434.5,1436.5,75,2013-01-31 14:14:00,2013-01-31 13:15:00,-0.0724829336495497,,,
158,2013-01-31 14:15:00,1435.0,1456.75,1430.0,1450.0,783,2013-01-31 15:14:00,2013-01-31 14:15:00,0.09353956995275878,,,
159,2013-01-31 15:15:00,1450.0,1450.0,1450.0,1450.0,95,2013-01-31 15:29:00,2013-01-31 15:15:00,0.0,,,
160,2013-02-01 09:15:00,1434.0,1460.0,1434.0,1442.0,114,2013-02-01 10:14:00,2013-02-01 09:15:00,-0.055325175697256666,,,
161,2013-02-01 10:15:00,1450.9,1450.9,1430.1,1445.0,104,2013-02-01 11:14:00,2013-02-01 10:15:00,0.02078282701638149,,,
162,2013-02-01 11:15:00,1430.1,1446.0,1430.1,1444.95,105,2013-02-01 12:14:00,2013-02-01 11:15:00,-0.00034602674790136436,,,
163,2013-02-01 12:15:00,1444.7,1444.85,1434.7,1443.95,33,2013-02-01 13:14:00,2013-02-01 12:15:00,-0.00692305057247038,,,
164,2013-02-01 13:15:00,1443.95,1444.95,1434.0,1443.85,36,2013-02-01 14:14:00,2013-02-01 13:15:00,-0.0006925687377251956,,,
165,2013-02-01 14:15:00,1432.45,1439.95,1431.05,1431.05,90,2013-02-01 15:14:00,2013-02-01 14:15:00,-0.08904716393702156,,,
166,2013-02-01 15:15:00,1433.0,1439.95,1430.0,1430.0,124,2013-02-01 15:29:00,2013-02-01 15:15:00,-0.007339962930676279,,,
167,2013-02-04 09:15:00,1432.05,1447.85,1432.05,1435.6,114,2013-02-04 10:14:00,2013-02-04 09:15:00,0.03908436019499212,,,
168,2013-02-04 10:15:00,1444.95,1444.95,1444.95,1444.95,11,2013-02-04 11:14:00,2013-02-04 10:15:00,0.06491838598290234,,,
169,2013-02-04 11:15:00,1436.1,1440.0,1436.1,1440.0,5,2013-02-04 12:14:00,2013-02-04 11:15:00,-0.03431605301696058,,,
170,2013-02-04 12:15:00,1440.0,1440.0,1432.05,1434.95,214,2013-02-04 13:14:00,2013-02-04 12:15:00,-0.03513108188938315,,,
171,2013-02-04 13:15:00,1434.95,1439.9,1432.0,1439.9,41,2013-02-04 14:14:00,2013-02-04 13:15:00,0.034436613331167945,,,
172,2013-02-04 14:15:00,1434.15,1444.95,1434.15,1440.0,601,2013-02-04 15:14:00,2013-02-04 14:15:00,0.0006944685582140283,,,
173,2013-02-04 15:15:00,1433.1,1439.8,1433.05,1433.05,16,2013-02-04 15:29:00,2013-02-04 15:15:00,-0.04838073515269821,,,
174,2013-02-05 09:15:00,1425.05,1460.0,1425.0,1436.75,85,2013-02-05 10:14:00,2013-02-05 09:15:00,0.025785783330745514,,,
175,2013-02-05 10:15:00,1435.0,1435.0,1435.0,1435.0,2,2013-02-05 11:14:00,2013-02-05 10:15:00,-0.012187691941294546,,,
176,2013-02-05 11:15:00,1436.0,1437.9,1433.5,1433.5,38,2013-02-05 12:14:00,2013-02-05 11:15:00,-0.010458428702969265,,,
177,2013-02-05 12:15:00,1434.0,1439.95,1433.5,1433.5,112,2013-02-05 13:14:00,2013-02-05 12:15:00,0.0,,,
178,2013-02-05 13:15:00,1433.0,1433.0,1425.25,1425.25,220,2013-02-05 14:14:00,2013-02-05 13:15:00,-0.05771769411733227,,,
179,2013-02-05 14:15:00,1426.0,1431.95,1426.0,1430.0,67,2013-02-05 15:14:00,2013-02-05 14:15:00,0.033272073422617586,,,
180,2013-02-05 15:15:00,1426.0,1431.85,1426.0,1426.0,84,2013-02-05 15:29:00,2013-02-05 15:15:00,-0.028011222797116674,,,
181,2013-02-06 09:15:00,1426.05,1455.0,1407.1,1422.05,1650,2013-02-06 10:14:00,2013-02-06 09:15:00,-0.0277382948519227,,,
182,2013-02-06 10:15:00,1420.0,1420.0,1402.25,1417.0,645,2013-02-06 11:14:00,2013-02-06 10:15:00,-0.0355753179836862,,,
183,2013-02-06 11:15:00,1417.0,1417.0,1405.0,1406.05,209,2013-02-06 12:14:00,2013-02-06 11:15:00,-0.07757606074711677,,,
