,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1008,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
30,2013-01-10 13:15:00,192.6,192.8,187.8,190.6,949409,2013-01-10 15:14:00,2013-01-10 13:15:00,-0.10957584200218994,,,
31,2013-01-10 15:15:00,190.9,191.0,190.0,190.45,243430,2013-01-10 15:29:00,2013-01-10 15:15:00,-0.007872982954887567,,,
32,2013-01-11 09:15:00,190.5,192.3,186.0,188.05,473640,2013-01-11 11:14:00,2013-01-11 09:15:00,-0.1268180800826752,,,
33,2013-01-11 11:15:00,188.05,188.95,186.8,187.5,171367,2013-01-11 13:14:00,2013-01-11 11:15:00,-0.029290395058799962,,,
34,2013-01-11 13:15:00,187.5,187.9,183.75,184.85,491927,2013-01-11 15:14:00,2013-01-11 13:15:00,-0.14234160027824583,,,
35,2013-01-11 15:15:00,184.6,185.4,183.15,183.75,238946,2013-01-11 15:29:00,2013-01-11 15:15:00,-0.05968547289694811,,,
36,2013-01-14 09:15:00,184.95,191.85,184.5,189.9,951796,2013-01-14 11:14:00,2013-01-14 09:15:00,0.329214797252941,,,
37,2013-01-14 11:15:00,189.8,191.75,189.8,191.2,314717,2013-01-14 13:14:00,2013-01-14 11:15:00,0.06822382799060578,,,
38,2013-01-14 13:15:00,191.2,191.25,190.0,191.1,386781,2013-01-14 15:14:00,2013-01-14 13:15:00,-0.005231493710735519,,,
39,2013-01-14 15:15:00,191.1,193.8,190.65,192.8,284932,2013-01-14 15:29:00,2013-01-14 15:15:00,0.0885653093021798,,,
40,2013-01-15 09:15:00,192.3,196.5,191.65,193.6,684917,2013-01-15 11:14:00,2013-01-15 09:15:00,0.04140792666031387,,,
41,2013-01-15 11:15:00,193.6,193.9,191.3,191.55,309672,2013-01-15 13:14:00,2013-01-15 11:15:00,-0.10645303695818609,,,
42,2013-01-15 13:15:00,191.65,194.0,190.3,192.7,367402,2013-01-15 15:14:00,2013-01-15 13:15:00,0.059857042736625836,,,
43,2013-01-15 15:15:00,192.9,193.5,192.5,193.0,112725,2013-01-15 15:29:00,2013-01-15 15:15:00,0.01555613484565007,,,
44,2013-01-16 09:15:00,192.2,194.85,190.45,192.85,568090,2013-01-16 11:14:00,2013-01-16 09:15:00,-0.007775042506487336,,,
45,2013-01-16 11:15:00,192.75,193.2,188.1,188.3,507948,2013-01-16 13:14:00,2013-01-16 11:15:00,-0.2387624899112997,,,
46,2013-01-16 13:15:00,188.45,191.65,186.7,187.3,705901,2013-01-16 15:14:00,2013-01-16 13:15:00,-0.05324826213063947,,,
47,2013-01-16 15:15:00,187.2,189.15,187.05,188.4,203813,2013-01-16 15:29:00,2013-01-16 15:15:00,0.058557526922197484,,,
48,2013-01-17 09:15:00,188.4,189.9,185.5,187.15,387304,2013-01-17 11:14:00,2013-01-17 09:15:00,-0.06656927791824681,,,
49,2013-01-17 11:15:00,187.2,188.9,185.55,186.45,276566,2013-01-17 13:14:00,2013-01-17 11:15:00,-0.037473277256082974,,,
50,2013-01-17 13:15:00,186.5,189.0,186.35,188.55,488898,2013-01-17 15:14:00,2013-01-17 13:15:00,0.11200117079536329,,,
51,2013-01-17 15:15:00,188.7,188.9,188.3,188.8,160443,2013-01-17 15:29:00,2013-01-17 15:15:00,0.013250300070341838,,,
52,2013-01-18 09:15:00,189.0,194.0,187.3,193.0,638102,2013-01-18 11:14:00,2013-01-18 09:15:00,0.22001935193485234,,,
53,2013-01-18 11:15:00,193.0,194.45,192.1,193.1,551507,2013-01-18 13:14:00,2013-01-18 11:15:00,0.005180005295831189,,,
54,2013-01-18 13:15:00,193.0,193.4,190.9,192.95,617935,2013-01-18 15:14:00,2013-01-18 13:15:00,-0.007771014508409749,,,
55,2013-01-18 15:15:00,192.9,193.5,192.4,193.0,165926,2013-01-18 15:29:00,2013-01-18 15:15:00,0.0025910092125779206,,,
56,2013-01-21 09:15:00,192.95,196.55,192.4,195.5,829062,2013-01-21 11:14:00,2013-01-21 09:15:00,0.12870190520534955,,,
57,2013-01-21 11:15:00,195.5,196.9,194.7,195.55,684554,2013-01-21 13:14:00,2013-01-21 11:15:00,0.0025572177610270206,,,
58,2013-01-21 13:15:00,195.7,196.8,194.85,195.0,472353,2013-01-21 15:14:00,2013-01-21 13:15:00,-0.028165426377764056,,,
59,2013-01-21 15:15:00,195.0,196.2,194.85,196.0,144574,2013-01-21 15:29:00,2013-01-21 15:15:00,0.051151006667704085,,,
60,2013-01-22 09:15:00,197.0,198.25,195.65,196.5,447736,2013-01-22 11:14:00,2013-01-22 09:15:00,0.02547772078798783,,,
61,2013-01-22 11:15:00,196.5,197.1,192.7,193.2,387022,2013-01-22 13:14:00,2013-01-22 11:15:00,-0.169365095308984,,,
62,2013-01-22 13:15:00,193.4,194.35,187.25,189.35,750388,2013-01-22 15:14:00,2013-01-22 13:15:00,-0.20128767430613764,,,
63,2013-01-22 15:15:00,189.35,189.55,188.55,189.35,159410,2013-01-22 15:29:00,2013-01-22 15:15:00,0.0,,,
64,2013-01-23 09:15:00,191.0,192.15,188.6,190.35,431363,2013-01-23 11:14:00,2013-01-23 09:15:00,0.05267328480702529,,,
65,2013-01-23 11:15:00,190.35,190.4,186.5,187.0,298821,2013-01-23 13:14:00,2013-01-23 11:15:00,-0.1775586597391972,,,
66,2013-01-23 13:15:00,186.5,189.4,186.2,188.75,336717,2013-01-23 15:14:00,2013-01-23 13:15:00,0.09314771274547387,,,
67,2013-01-23 15:15:00,189.0,189.45,187.85,188.0,86263,2013-01-23 15:29:00,2013-01-23 15:15:00,-0.03981425299184922,,,
68,2013-01-24 09:15:00,189.1,189.1,182.2,183.7,413292,2013-01-24 11:14:00,2013-01-24 09:15:00,-0.23137970608869313,,,
69,2013-01-24 11:15:00,183.75,186.0,183.75,185.15,301661,2013-01-24 13:14:00,2013-01-24 11:15:00,0.07862315138541864,,,
70,2013-01-24 13:15:00,185.15,186.25,184.55,185.15,734797,2013-01-24 15:14:00,2013-01-24 13:15:00,0.0,,,
71,2013-01-24 15:15:00,185.25,185.65,183.0,183.65,225180,2013-01-24 15:29:00,2013-01-24 15:15:00,-0.08134535093945405,,,
72,2013-01-25 09:15:00,183.7,185.0,180.4,182.25,561213,2013-01-25 11:14:00,2013-01-25 09:15:00,-0.07652401376908811,,,
73,2013-01-25 11:15:00,182.3,182.3,178.7,181.75,654927,2013-01-25 13:14:00,2013-01-25 11:15:00,-0.02747254475138807,,,
74,2013-01-25 13:15:00,181.9,188.65,180.35,188.05,914224,2013-01-25 15:14:00,2013-01-25 13:15:00,0.3407576850271665,,,
75,2013-01-25 15:15:00,188.0,188.7,187.4,187.6,255693,2013-01-25 15:29:00,2013-01-25 15:15:00,-0.023958483442211534,,,
76,2013-01-28 09:15:00,187.5,190.8,186.25,189.7,358575,2013-01-28 11:14:00,2013-01-28 09:15:00,0.11131840368844198,,,
77,2013-01-28 11:15:00,189.7,190.0,187.55,189.15,165911,2013-01-28 13:14:00,2013-01-28 11:15:00,-0.029035258619301303,,,
78,2013-01-28 13:15:00,189.3,192.3,188.7,189.9,377158,2013-01-28 15:14:00,2013-01-28 13:15:00,0.03957266739201924,,,
79,2013-01-28 15:15:00,189.8,190.5,189.55,190.1,71364,2013-01-28 15:29:00,2013-01-28 15:15:00,0.010526316761432446,,,
80,2013-01-29 09:15:00,190.0,190.75,187.9,189.85,330492,2013-01-29 11:14:00,2013-01-29 09:15:00,-0.013159628165721478,,,
81,2013-01-29 11:15:00,189.8,191.75,189.25,189.3,241277,2013-01-29 13:14:00,2013-01-29 11:15:00,-0.029012284625340938,,,
82,2013-01-29 13:15:00,189.25,189.25,183.0,183.5,629945,2013-01-29 15:14:00,2013-01-29 13:15:00,-0.311183907206523,,,
83,2013-01-29 15:15:00,183.5,183.5,182.5,182.8,160118,2013-01-29 15:29:00,2013-01-29 15:15:00,-0.03822008474575273,,,
84,2013-01-30 09:15:00,183.75,185.55,181.0,182.55,466348,2013-01-30 11:14:00,2013-01-30 09:15:00,-0.013685509184037426,,,
85,2013-01-30 11:15:00,182.6,187.4,182.05,187.25,440365,2013-01-30 13:14:00,2013-01-30 11:15:00,0.2542051429568298,,,
86,2013-01-30 13:15:00,187.2,187.95,185.8,186.15,442082,2013-01-30 15:14:00,2013-01-30 13:15:00,-0.05891822078602911,,,
87,2013-01-30 15:15:00,186.1,187.7,186.0,187.45,130522,2013-01-30 15:29:00,2013-01-30 15:15:00,0.06959342863195078,,,
88,2013-01-31 09:15:00,187.0,187.9,183.55,184.2,441326,2013-01-31 11:14:00,2013-01-31 09:15:00,-0.1749001936071457,,,
89,2013-01-31 11:15:00,184.05,185.7,183.6,184.65,250794,2013-01-31 13:14:00,2013-01-31 11:15:00,0.024400174773658495,,,
90,2013-01-31 13:15:00,184.65,188.5,183.9,187.75,872359,2013-01-31 15:14:00,2013-01-31 13:15:00,0.1664914934567181,,,
91,2013-01-31 15:15:00,187.55,188.3,186.9,187.65,422901,2013-01-31 15:29:00,2013-01-31 15:15:00,-0.0053276506321428,,,
92,2013-02-01 09:15:00,189.9,192.5,186.35,191.95,545948,2013-02-01 11:14:00,2013-02-01 09:15:00,0.22656395865776785,,,
93,2013-02-01 11:15:00,191.95,192.1,189.75,190.75,363001,2013-02-01 13:14:00,2013-02-01 11:15:00,-0.06271251282240284,,,
94,2013-02-01 13:15:00,190.8,192.9,190.6,191.95,542300,2013-02-01 15:14:00,2013-02-01 13:15:00,0.06271251282240264,,,
95,2013-02-01 15:15:00,192.0,192.3,191.65,192.0,126347,2013-02-01 15:29:00,2013-02-01 15:15:00,0.002604505809748739,,,
96,2013-02-04 09:15:00,192.8,195.2,191.3,192.25,943296,2013-02-04 11:14:00,2013-02-04 09:15:00,0.013012363579717339,,,
97,2013-02-04 11:15:00,192.05,193.5,191.5,192.9,269794,2013-02-04 13:14:00,2013-02-04 11:15:00,0.033753115259301365,,,
98,2013-02-04 13:15:00,192.9,193.65,186.1,187.4,745289,2013-02-04 15:14:00,2013-02-04 13:15:00,-0.2892655010736155,,,
99,2013-02-04 15:15:00,187.4,189.6,186.95,189.4,174723,2013-02-04 15:29:00,2013-02-04 15:15:00,0.10615810947656099,,,
100,2013-02-05 09:15:00,188.0,191.4,186.1,188.85,430857,2013-02-05 11:14:00,2013-02-05 09:15:00,-0.029081315935120814,,,
101,2013-02-05 11:15:00,188.95,191.5,186.55,190.4,588296,2013-02-05 13:14:00,2013-02-05 11:15:00,0.08174073198799095,,,
102,2013-02-05 13:15:00,190.35,193.7,190.15,191.45,974069,2013-02-05 15:14:00,2013-02-05 13:15:00,0.054995555660384485,,,
103,2013-02-05 15:15:00,191.3,191.9,190.9,191.8,262125,2013-02-05 15:29:00,2013-02-05 15:15:00,0.01826484526034503,,,
104,2013-02-06 09:15:00,193.0,194.85,192.55,194.0,685256,2013-02-06 11:14:00,2013-02-06 09:15:00,0.11404996613990162,,,
105,2013-02-06 11:15:00,193.9,194.55,191.15,192.85,453705,2013-02-06 13:14:00,2013-02-06 11:15:00,-0.059454744090913114,,,
106,2013-02-06 13:15:00,192.95,193.5,191.0,192.75,608593,2013-02-06 15:14:00,2013-02-06 13:15:00,-0.005186722107978514,,,
107,2013-02-06 15:15:00,192.65,193.35,191.85,193.2,223588,2013-02-06 15:29:00,2013-02-06 15:15:00,0.023319093349787427,,,
108,2013-02-07 09:15:00,194.0,195.9,193.0,193.9,1487814,2013-02-07 11:14:00,2013-02-07 09:15:00,0.036166404701885146,,,
109,2013-02-07 11:15:00,193.8,194.3,184.7,188.0,1856163,2013-02-07 13:14:00,2013-02-07 11:15:00,-0.30900599418657004,,,
110,2013-02-07 13:15:00,188.0,189.45,185.6,186.65,1053654,2013-02-07 15:14:00,2013-02-07 13:15:00,-0.07206757469356277,,,
111,2013-02-07 15:15:00,186.75,186.9,185.1,186.75,288097,2013-02-07 15:29:00,2013-02-07 15:15:00,0.005356186523338265,,,
112,2013-02-08 09:15:00,188.65,191.25,181.0,184.9,1634206,2013-02-08 11:14:00,2013-02-08 09:15:00,-0.09955685619847446,,,
113,2013-02-08 11:15:00,185.0,186.0,184.75,185.6,257128,2013-02-08 13:14:00,2013-02-08 11:15:00,0.037786819590209665,,,
114,2013-02-08 13:15:00,185.55,186.8,182.8,183.5,546826,2013-02-08 15:14:00,2013-02-08 13:15:00,-0.11379152857475258,,,
115,2013-02-08 15:15:00,183.5,184.4,182.8,184.2,344027,2013-02-08 15:29:00,2013-02-08 15:15:00,0.038074563265814536,,,
116,2013-02-11 09:15:00,183.65,186.2,181.1,184.0,414375,2013-02-11 11:14:00,2013-02-11 09:15:00,-0.010863662122207407,,,
117,2013-02-11 11:15:00,184.0,184.9,183.6,184.0,151402,2013-02-11 13:14:00,2013-02-11 11:15:00,0.0,,,
118,2013-02-11 13:15:00,183.85,184.05,181.4,182.0,383522,2013-02-11 15:14:00,2013-02-11 13:15:00,-0.10929070532190317,,,
119,2013-02-11 15:15:00,181.85,183.0,181.55,182.9,81075,2013-02-11 15:29:00,2013-02-11 15:15:00,0.04932868320024645,,,
120,2013-02-12 09:15:00,182.9,183.4,176.0,177.85,1165813,2013-02-12 11:14:00,2013-02-12 09:15:00,-0.2799905700235592,,,
121,2013-02-12 11:15:00,177.75,179.0,176.5,177.7,302562,2013-02-12 13:14:00,2013-02-12 11:15:00,-0.008437632338586154,,,
122,2013-02-12 13:15:00,177.7,181.7,177.25,181.1,450492,2013-02-12 15:14:00,2013-02-12 13:15:00,0.18952629728762038,,,
123,2013-02-12 15:15:00,181.05,181.85,180.6,181.3,115853,2013-02-12 15:29:00,2013-02-12 15:15:00,0.011037528714377503,,,
124,2013-02-13 09:15:00,181.1,184.0,181.1,183.6,418453,2013-02-13 11:14:00,2013-02-13 09:15:00,0.12606360425584537,,,
125,2013-02-13 11:15:00,183.7,185.8,183.65,184.85,419490,2013-02-13 13:14:00,2013-02-13 11:15:00,0.06785207196250881,,,
126,2013-02-13 13:15:00,184.85,185.3,180.5,180.85,474491,2013-02-13 15:14:00,2013-02-13 13:15:00,-0.21876726984533992,,,
127,2013-02-13 15:15:00,180.85,181.4,180.15,180.85,127920,2013-02-13 15:29:00,2013-02-13 15:15:00,0.0,,,
128,2013-02-14 09:15:00,181.45,181.5,174.35,179.0,583150,2013-02-14 11:14:00,2013-02-14 09:15:00,-0.10282152557351956,,,
129,2013-02-14 11:15:00,179.0,185.0,178.25,183.45,745704,2013-02-14 13:14:00,2013-02-14 11:15:00,0.245563449605361,,,
130,2013-02-14 13:15:00,183.45,185.35,180.8,181.7,616629,2013-02-14 15:14:00,2013-02-14 13:15:00,-0.09585175399165598,,,
131,2013-02-14 15:15:00,181.7,182.3,181.35,181.85,137848,2013-02-14 15:29:00,2013-02-14 15:15:00,0.008251960308725832,,,
132,2013-02-15 09:15:00,183.2,184.6,180.15,181.9,698095,2013-02-15 11:14:00,2013-02-15 09:15:00,0.0027491409107854247,,,
133,2013-02-15 11:15:00,181.75,182.0,177.1,178.45,651501,2013-02-15 13:14:00,2013-02-15 11:15:00,-0.19148635587907356,,,
134,2013-02-15 13:15:00,178.35,185.25,177.85,185.1,929474,2013-02-15 15:14:00,2013-02-15 13:15:00,0.3658776964328259,,,
135,2013-02-15 15:15:00,184.95,186.1,183.35,184.0,194461,2013-02-15 15:29:00,2013-02-15 15:15:00,-0.05960461970466195,,,
136,2013-02-18 09:15:00,184.45,184.7,181.8,181.8,303316,2013-02-18 11:14:00,2013-02-18 09:15:00,-0.12028575865607147,,,
137,2013-02-18 11:15:00,181.9,182.8,180.2,181.5,282949,2013-02-18 13:14:00,2013-02-18 11:15:00,-0.016515280384730647,,,
138,2013-02-18 13:15:00,181.45,182.5,180.75,181.45,218039,2013-02-18 15:14:00,2013-02-18 13:15:00,-0.002755200458262334,,,
139,2013-02-18 15:15:00,181.45,182.1,181.05,181.7,111809,2013-02-18 15:29:00,2013-02-18 15:15:00,0.013768417430461484,,,
140,2013-02-19 09:15:00,180.65,184.2,180.65,183.55,447168,2013-02-19 11:14:00,2013-02-19 09:15:00,0.10130134540717957,,,
141,2013-02-19 11:15:00,183.65,183.8,182.1,182.25,176800,2013-02-19 13:14:00,2013-02-19 11:15:00,-0.07107739054075828,,,
142,2013-02-19 13:15:00,182.2,187.5,182.0,186.45,758355,2013-02-19 15:14:00,2013-02-19 13:15:00,0.22783735736062266,,,
143,2013-02-19 15:15:00,186.5,187.5,186.25,187.2,206552,2013-02-19 15:29:00,2013-02-19 15:15:00,0.04014457418661868,,,
144,2013-02-20 09:15:00,187.5,188.9,186.05,186.15,668540,2013-02-20 11:14:00,2013-02-20 09:15:00,-0.056247637247656336,,,
145,2013-02-20 11:15:00,186.15,187.95,185.25,186.8,420771,2013-02-20 13:14:00,2013-02-20 11:15:00,0.03485725476016427,,,
146,2013-02-20 13:15:00,186.75,188.35,186.3,187.25,390304,2013-02-20 15:14:00,2013-02-20 13:15:00,0.02406096602586465,,,
147,2013-02-20 15:15:00,187.3,187.3,186.7,187.05,107362,2013-02-20 15:29:00,2013-02-20 15:15:00,-0.010686616031736127,,,
148,2013-02-21 09:15:00,183.0,185.0,175.5,181.25,3141414,2013-02-21 11:14:00,2013-02-21 09:15:00,-0.3149866705937105,,,
149,2013-02-21 11:15:00,181.1,181.95,178.75,179.65,678901,2013-02-21 13:14:00,2013-02-21 11:15:00,-0.08866780175256367,,,
150,2013-02-21 13:15:00,179.75,182.0,179.0,180.65,556503,2013-02-21 15:14:00,2013-02-21 13:15:00,0.05550944034121594,,,
151,2013-02-21 15:15:00,180.65,180.7,178.5,178.8,238847,2013-02-21 15:29:00,2013-02-21 15:15:00,-0.10293594854235395,,,
152,2013-02-22 09:15:00,179.4,183.1,178.5,181.95,857666,2013-02-22 11:14:00,2013-02-22 09:15:00,0.17464061318754995,,,
153,2013-02-22 11:15:00,182.0,183.85,180.9,182.85,482899,2013-02-22 13:14:00,2013-02-22 11:15:00,0.04934220537221478,,,
154,2013-02-22 13:15:00,182.85,183.4,180.5,180.75,552002,2013-02-22 15:14:00,2013-02-22 13:15:00,-0.11551283556516113,,,
155,2013-02-22 15:15:00,180.75,181.8,180.6,181.05,170146,2013-02-22 15:29:00,2013-02-22 15:15:00,0.016583751727761255,,,
156,2013-02-25 09:15:00,181.85,182.25,178.0,179.75,508267,2013-02-25 11:14:00,2013-02-25 09:15:00,-0.07206239610494175,,,
157,2013-02-25 11:15:00,179.7,179.9,173.5,175.8,818377,2013-02-25 13:14:00,2013-02-25 11:15:00,-0.22220011350079438,,,
158,2013-02-25 13:15:00,175.8,178.5,172.85,173.1,975089,2013-02-25 15:14:00,2013-02-25 13:15:00,-0.15477523068913174,,,
159,2013-02-25 15:15:00,173.1,173.8,172.7,173.0,138239,2013-02-25 15:29:00,2013-02-25 15:15:00,-0.0057786768438458,,,
160,2013-02-26 09:15:00,172.25,174.1,169.55,169.65,742725,2013-02-26 11:14:00,2013-02-26 09:15:00,-0.19554103267539713,,,
161,2013-02-26 11:15:00,169.65,172.7,169.4,172.1,335299,2013-02-26 13:14:00,2013-02-26 11:15:00,0.14338211987254584,,,
162,2013-02-26 13:15:00,172.55,173.7,171.0,172.05,655355,2013-02-26 15:14:00,2013-02-26 13:15:00,-0.0029057097400423783,,,
163,2013-02-26 15:15:00,172.4,172.9,171.55,172.5,163987,2013-02-26 15:29:00,2013-02-26 15:15:00,0.02612104227924961,,,
164,2013-02-27 09:15:00,171.95,174.9,166.0,168.8,683531,2013-02-27 11:14:00,2013-02-27 09:15:00,-0.21682654309557642,,,
165,2013-02-27 11:15:00,168.7,173.0,168.4,172.8,374255,2013-02-27 13:14:00,2013-02-27 11:15:00,0.2342027420809842,,,
166,2013-02-27 13:15:00,172.8,174.7,172.15,172.2,538711,2013-02-27 15:14:00,2013-02-27 13:15:00,-0.0347826437632492,,,
167,2013-02-27 15:15:00,172.2,172.95,171.9,172.15,84377,2013-02-27 15:29:00,2013-02-27 15:15:00,-0.0029040220909760054,,,
168,2013-02-28 09:15:00,174.8,174.95,168.3,169.5,613230,2013-02-28 11:14:00,2013-02-28 09:15:00,-0.15513262964027855,,,
169,2013-02-28 11:15:00,169.5,171.3,168.9,170.9,231130,2013-02-28 13:14:00,2013-02-28 11:15:00,0.08225663301040283,,,
170,2013-02-28 13:15:00,170.9,171.0,157.9,159.65,1806483,2013-02-28 15:14:00,2013-02-28 13:15:00,-0.6809467096075421,,,
171,2013-02-28 15:15:00,159.7,162.5,158.65,162.05,474429,2013-02-28 15:29:00,2013-02-28 15:15:00,0.1492101042676542,,,
172,2013-03-01 09:15:00,161.3,164.65,157.35,161.7,546082,2013-03-01 11:14:00,2013-03-01 09:15:00,-0.02162163004495348,,,
173,2013-03-01 11:15:00,161.55,161.6,156.45,157.45,806132,2013-03-01 13:14:00,2013-03-01 11:15:00,-0.2663481903602747,,,
174,2013-03-01 13:15:00,157.5,164.2,157.4,159.85,811156,2013-03-01 15:14:00,2013-03-01 13:15:00,0.15127927958816947,,,
175,2013-03-01 15:15:00,159.85,161.5,159.8,161.0,99365,2013-03-01 15:29:00,2013-03-01 15:15:00,0.07168489478612497,,,
176,2013-03-04 09:15:00,159.85,160.3,153.3,156.4,681075,2013-03-04 11:14:00,2013-03-04 09:15:00,-0.28987536873252295,,,
177,2013-03-04 11:15:00,156.2,156.4,154.0,155.55,242069,2013-03-04 13:14:00,2013-03-04 11:15:00,-0.05449604767564591,,,
178,2013-03-04 13:15:00,155.6,156.0,154.35,155.0,301377,2013-03-04 15:14:00,2013-03-04 13:15:00,-0.03542106424399443,,,
179,2013-03-04 15:15:00,155.0,157.0,154.5,157.0,152636,2013-03-04 15:29:00,2013-03-04 15:15:00,0.1282068842906147,,,
180,2013-03-05 09:15:00,156.55,160.9,156.5,160.2,985644,2013-03-05 11:14:00,2013-03-05 09:15:00,0.20177229285950785,,,
181,2013-03-05 11:15:00,160.25,162.8,160.0,162.15,617669,2013-03-05 13:14:00,2013-03-05 11:15:00,0.12098798119068324,,,
182,2013-03-05 13:15:00,162.15,166.0,161.7,165.2,904406,2013-03-05 15:14:00,2013-03-05 13:15:00,0.18635028333550507,,,
183,2013-03-05 15:15:00,165.2,165.65,164.3,165.25,226830,2013-03-05 15:29:00,2013-03-05 15:15:00,0.0030261764491811833,,,
184,2013-03-06 09:15:00,166.4,168.95,165.0,168.35,692814,2013-03-06 11:14:00,2013-03-06 09:15:00,0.18585666875287787,,,
185,2013-03-06 11:15:00,168.35,168.85,166.5,168.35,449569,2013-03-06 13:14:00,2013-03-06 11:15:00,0.0,,,
186,2013-03-06 13:15:00,168.35,168.45,161.0,164.7,774123,2013-03-06 15:14:00,2013-03-06 13:15:00,-0.21919508423488882,,,
187,2013-03-06 15:15:00,164.7,165.25,164.1,164.15,110090,2013-03-06 15:29:00,2013-03-06 15:15:00,-0.03344993235992904,,,
188,2013-03-07 09:15:00,164.35,165.7,161.5,164.25,433129,2013-03-07 11:14:00,2013-03-07 09:15:00,0.006090134171182637,,,
189,2013-03-07 11:15:00,164.35,164.6,162.0,162.7,279029,2013-03-07 13:14:00,2013-03-07 11:15:00,-0.09481643139727901,,,
190,2013-03-07 13:15:00,162.75,164.85,162.5,164.25,348614,2013-03-07 15:14:00,2013-03-07 13:15:00,0.09481643139727837,,,
