,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
124,2013-01-24 14:15:00,371.9,372.35,369.5,370.9,3695,2013-01-24 15:14:00,2013-01-24 14:15:00,-0.026925164354791867,,,
125,2013-01-24 15:15:00,369.6,372.0,368.7,369.0,1622,2013-01-24 15:29:00,2013-01-24 15:15:00,-0.051358404550178934,,,
126,2013-01-25 09:15:00,375.0,375.0,365.25,369.8,2283,2013-01-25 10:14:00,2013-01-25 09:15:00,0.02165674912497386,,,
127,2013-01-25 10:15:00,369.25,369.25,365.1,366.05,1731,2013-01-25 11:14:00,2013-01-25 10:15:00,-0.10192382860372748,,,
128,2013-01-25 11:15:00,366.05,367.0,365.05,366.75,536,2013-01-25 12:14:00,2013-01-25 11:15:00,0.01910480930439349,,,
129,2013-01-25 12:15:00,366.95,367.0,362.15,365.0,2056,2013-01-25 13:14:00,2013-01-25 12:15:00,-0.04783063440599629,,,
130,2013-01-25 13:15:00,364.5,367.0,364.1,366.7,751,2013-01-25 14:14:00,2013-01-25 13:15:00,0.046467214947888164,,,
131,2013-01-25 14:15:00,365.55,369.0,364.6,367.9,2481,2013-01-25 15:14:00,2013-01-25 14:15:00,0.032670870334482675,,,
132,2013-01-25 15:15:00,366.6,369.0,366.5,368.9,2378,2013-01-25 15:29:00,2013-01-25 15:15:00,0.027144424919013577,,,
133,2013-01-28 09:15:00,367.9,368.55,361.0,362.65,3928,2013-01-28 10:14:00,2013-01-28 09:15:00,-0.17087422793208532,,,
134,2013-01-28 10:15:00,362.65,364.6,362.65,363.35,774,2013-01-28 11:14:00,2013-01-28 10:15:00,0.019283752532237318,,,
135,2013-01-28 11:15:00,363.3,364.5,363.3,363.9,492,2013-01-28 12:14:00,2013-01-28 11:15:00,0.015125475554690838,,,
136,2013-01-28 12:15:00,363.5,364.0,362.3,364.0,1162,2013-01-28 13:14:00,2013-01-28 12:15:00,0.0027476301862656353,,,
137,2013-01-28 13:15:00,364.45,364.9,363.0,364.9,1395,2013-01-28 14:14:00,2013-01-28 13:15:00,0.024694758056612896,,,
138,2013-01-28 14:15:00,363.0,363.0,354.7,357.85,6815,2013-01-28 15:14:00,2013-01-28 14:15:00,-0.1950943925779534,,,
139,2013-01-28 15:15:00,357.8,359.95,355.9,356.0,3185,2013-01-28 15:29:00,2013-01-28 15:15:00,-0.05183173332576091,,,
140,2013-01-29 09:15:00,357.0,359.4,353.25,354.1,1931,2013-01-29 10:14:00,2013-01-29 09:15:00,-0.05351371734172326,,,
141,2013-01-29 10:15:00,354.5,356.7,353.4,355.6,1810,2013-01-29 11:14:00,2013-01-29 10:15:00,0.04227144521891561,,,
142,2013-01-29 11:15:00,353.0,368.8,353.0,365.25,13447,2013-01-29 12:14:00,2013-01-29 11:15:00,0.2677554699105918,,,
143,2013-01-29 12:15:00,368.05,371.75,360.5,362.0,7526,2013-01-29 13:14:00,2013-01-29 12:15:00,-0.0893783880503781,,,
144,2013-01-29 13:15:00,362.05,363.65,360.2,361.1,1875,2013-01-29 14:14:00,2013-01-29 13:15:00,-0.024892835423589804,,,
145,2013-01-29 14:15:00,361.05,363.95,355.0,357.25,3957,2013-01-29 15:14:00,2013-01-29 14:15:00,-0.10719111473435294,,,
146,2013-01-29 15:15:00,357.65,357.65,352.0,355.6,3978,2013-01-29 15:29:00,2013-01-29 15:15:00,-0.046293131702272144,,,
147,2013-01-30 09:15:00,355.1,361.95,355.0,359.45,3285,2013-01-30 10:14:00,2013-01-30 09:15:00,0.1076858179013101,,,
148,2013-01-30 10:15:00,360.0,361.0,359.1,360.0,1578,2013-01-30 11:14:00,2013-01-30 10:15:00,0.015289460202750935,,,
149,2013-01-30 11:15:00,361.0,363.8,359.0,360.5,3388,2013-01-30 12:14:00,2013-01-30 11:15:00,0.013879252748480758,,,
150,2013-01-30 12:15:00,360.5,362.45,360.5,361.95,1097,2013-01-30 13:14:00,2013-01-30 12:15:00,0.040141240141465306,,,
151,2013-01-30 13:15:00,360.55,361.9,360.0,360.0,1806,2013-01-30 14:14:00,2013-01-30 13:15:00,-0.0540204928899466,,,
152,2013-01-30 14:15:00,360.0,360.0,356.85,360.0,7052,2013-01-30 15:14:00,2013-01-30 14:15:00,0.0,,,
153,2013-01-30 15:15:00,360.0,360.0,358.5,360.0,2921,2013-01-30 15:29:00,2013-01-30 15:15:00,0.0,,,
154,2013-01-31 09:15:00,361.95,368.05,360.25,366.7,3970,2013-01-31 10:14:00,2013-01-31 09:15:00,0.18440043627124664,,,
155,2013-01-31 10:15:00,363.65,368.0,359.0,365.0,17194,2013-01-31 11:14:00,2013-01-31 10:15:00,-0.046467214947887824,,,
156,2013-01-31 11:15:00,364.0,366.05,362.0,362.1,4825,2013-01-31 12:14:00,2013-01-31 11:15:00,-0.0797693681089593,,,
157,2013-01-31 12:15:00,362.3,364.85,357.1,362.9,2884,2013-01-31 13:14:00,2013-01-31 12:15:00,0.022068974474291195,,,
158,2013-01-31 13:15:00,362.9,365.85,360.0,364.0,3539,2013-01-31 14:14:00,2013-01-31 13:15:00,0.030265534177159825,,,
159,2013-01-31 14:15:00,364.3,364.5,360.3,362.0,2661,2013-01-31 15:14:00,2013-01-31 14:15:00,-0.055096558109695846,,,
160,2013-01-31 15:15:00,361.05,362.95,360.5,362.0,2979,2013-01-31 15:29:00,2013-01-31 15:15:00,0.0,,,
161,2013-02-01 09:15:00,364.7,365.5,361.05,364.15,1695,2013-02-01 10:14:00,2013-02-01 09:15:00,0.05921658838153065,,,
162,2013-02-01 10:15:00,363.9,363.9,358.9,361.75,1374,2013-02-01 11:14:00,2013-02-01 10:15:00,-0.0661250515233088,,,
163,2013-02-01 11:15:00,361.25,361.5,359.0,361.0,1838,2013-02-01 12:14:00,2013-02-01 11:15:00,-0.020754071787123067,,,
164,2013-02-01 12:15:00,361.0,361.25,360.0,361.0,1563,2013-02-01 13:14:00,2013-02-01 12:15:00,0.0,,,
165,2013-02-01 13:15:00,360.0,364.5,360.0,364.3,2558,2013-02-01 14:14:00,2013-02-01 13:15:00,0.09099745681637128,,,
166,2013-02-01 14:15:00,364.0,364.5,361.0,363.35,3394,2013-02-01 15:14:00,2013-02-01 14:15:00,-0.026111469518732038,,,
167,2013-02-01 15:15:00,363.0,365.8,361.55,364.2,2940,2013-02-01 15:29:00,2013-02-01 15:15:00,0.023366102308626832,,,
168,2013-02-04 09:15:00,360.1,369.05,360.1,366.0,4814,2013-02-04 10:14:00,2013-02-04 09:15:00,0.04930166107858808,,,
169,2013-02-04 10:15:00,366.0,366.95,365.0,366.1,376,2013-02-04 11:14:00,2013-02-04 10:15:00,0.0027318672482441694,,,
170,2013-02-04 11:15:00,366.1,373.8,366.1,369.0,5760,2013-02-04 12:14:00,2013-02-04 11:15:00,0.07890123914336658,,,
171,2013-02-04 12:15:00,369.0,370.85,367.2,368.0,4521,2013-02-04 13:14:00,2013-02-04 12:15:00,-0.02713705871596273,,,
172,2013-02-04 13:15:00,367.8,384.3,366.2,377.3,39285,2013-02-04 14:14:00,2013-02-04 13:15:00,0.24957688801333963,,,
173,2013-02-04 14:15:00,378.2,381.0,366.15,368.75,16060,2013-02-04 15:14:00,2013-02-04 14:15:00,-0.22921719316235234,,,
174,2013-02-04 15:15:00,368.1,371.5,368.1,369.1,2771,2013-02-04 15:29:00,2013-02-04 15:15:00,0.009487023819234688,,,
175,2013-02-05 09:15:00,373.7,373.7,365.0,371.05,4729,2013-02-05 10:14:00,2013-02-05 09:15:00,0.05269214380189597,,,
176,2013-02-05 10:15:00,371.55,374.5,370.5,373.65,5233,2013-02-05 11:14:00,2013-02-05 10:15:00,0.06982705960156566,,,
177,2013-02-05 11:15:00,373.4,373.4,370.5,370.5,1133,2013-02-05 12:14:00,2013-02-05 11:15:00,-0.08466085640157496,,,
178,2013-02-05 12:15:00,370.95,371.0,368.6,369.05,3236,2013-02-05 13:14:00,2013-02-05 12:15:00,-0.03921308520080238,,,
179,2013-02-05 13:15:00,369.0,369.5,367.55,368.05,919,2013-02-05 14:14:00,2013-02-05 13:15:00,-0.02713337711346388,,,
180,2013-02-05 14:15:00,369.0,369.95,368.05,369.7,1160,2013-02-05 15:14:00,2013-02-05 14:15:00,0.04473067437871253,,,
181,2013-02-05 15:15:00,369.9,371.9,369.3,370.9,1888,2013-02-05 15:29:00,2013-02-05 15:15:00,0.03240618552958821,,,
182,2013-02-06 09:15:00,372.0,373.0,370.45,372.8,1060,2013-02-06 10:14:00,2013-02-06 09:15:00,0.05109598315891182,,,
183,2013-02-06 10:15:00,371.75,374.85,371.5,372.5,2377,2013-02-06 11:14:00,2013-02-06 10:15:00,-0.008050449918219151,,,
184,2013-02-06 11:15:00,371.5,371.5,369.2,370.5,1759,2013-02-06 12:14:00,2013-02-06 11:15:00,-0.05383593083472643,,,
185,2013-02-06 12:15:00,371.0,372.35,370.0,370.15,948,2013-02-06 13:14:00,2013-02-06 12:15:00,-0.009451158470342428,,,
186,2013-02-06 13:15:00,370.15,370.95,369.3,369.3,963,2013-02-06 14:14:00,2013-02-06 13:15:00,-0.022990070305897788,,,
187,2013-02-06 14:15:00,370.95,370.95,367.7,367.7,1296,2013-02-06 15:14:00,2013-02-06 14:15:00,-0.04341933551291296,,,
188,2013-02-06 15:15:00,367.7,368.75,367.0,368.05,1026,2013-02-06 15:29:00,2013-02-06 15:15:00,0.00951410197488771,,,
189,2013-02-07 09:15:00,367.1,370.5,366.35,366.6,493,2013-02-07 10:14:00,2013-02-07 09:15:00,-0.03947463099110225,,,
190,2013-02-07 10:15:00,369.0,370.3,365.6,366.7,670,2013-02-07 11:14:00,2013-02-07 10:15:00,0.0027273967167570135,,,
