,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
139,2013-01-28 15:15:00,857.7,862.4,856.2,860.0,9165,2013-01-28 15:29:00,2013-01-28 15:15:00,0.015710008176824518,,,
140,2013-01-29 09:15:00,861.65,863.85,852.3,859.85,102906,2013-01-29 10:14:00,2013-01-29 09:15:00,-0.0017443381734493983,,,
141,2013-01-29 10:15:00,859.9,860.0,855.1,856.2,1123,2013-01-29 11:14:00,2013-01-29 10:15:00,-0.04253961719362712,,,
142,2013-01-29 11:15:00,855.1,856.9,849.3,856.0,34330,2013-01-29 12:14:00,2013-01-29 11:15:00,-0.002336175691036372,,,
143,2013-01-29 12:15:00,855.35,856.0,850.0,850.5,84393,2013-01-29 13:14:00,2013-01-29 12:15:00,-0.06445964305825642,,,
144,2013-01-29 13:15:00,850.45,854.3,850.1,852.65,6736,2013-01-29 14:14:00,2013-01-29 13:15:00,0.02524734923006694,,,
145,2013-01-29 14:15:00,852.65,858.0,850.3,851.05,10904,2013-01-29 15:14:00,2013-01-29 14:15:00,-0.01878265504941265,,,
146,2013-01-29 15:15:00,851.05,854.0,850.0,853.7,3131,2013-01-29 15:29:00,2013-01-29 15:15:00,0.031089627622788076,,,
147,2013-01-30 09:15:00,852.25,865.9,852.0,855.35,3348,2013-01-30 10:14:00,2013-01-30 09:15:00,0.019308978820401175,,,
148,2013-01-30 10:15:00,856.0,860.95,849.55,858.9,33727,2013-01-30 11:14:00,2013-01-30 10:15:00,0.04141758873878063,,,
149,2013-01-30 11:15:00,859.1,861.85,858.1,859.7,13941,2013-01-30 12:14:00,2013-01-30 11:15:00,0.0093099040821934,,,
150,2013-01-30 12:15:00,860.95,861.85,855.0,858.45,4362,2013-01-30 13:14:00,2013-01-30 12:15:00,-0.014550536571774702,,,
151,2013-01-30 13:15:00,858.9,859.75,855.05,858.0,1922,2013-01-30 14:14:00,2013-01-30 13:15:00,-0.005243380352587651,,,
152,2013-01-30 14:15:00,858.0,861.2,856.0,858.4,3622,2013-01-30 15:14:00,2013-01-30 14:15:00,0.004660918285263525,,,
153,2013-01-30 15:15:00,859.45,860.0,856.55,858.15,937,2013-01-30 15:29:00,2013-01-30 15:15:00,-0.002912819338412754,,,
154,2013-01-31 09:15:00,862.0,865.0,853.35,862.6,15881,2013-01-31 10:14:00,2013-01-31 09:15:00,0.05172174831095423,,,
155,2013-01-31 10:15:00,862.0,862.95,855.55,856.6,2272,2013-01-31 11:14:00,2013-01-31 10:15:00,-0.06980019032472135,,,
156,2013-01-31 11:15:00,858.8,861.9,856.55,861.85,1364,2013-01-31 12:14:00,2013-01-31 11:15:00,0.06110176419129705,,,
157,2013-01-31 12:15:00,861.5,863.9,857.1,860.0,3106,2013-01-31 13:14:00,2013-01-31 12:15:00,-0.021488523528470346,,,
158,2013-01-31 13:15:00,860.0,861.85,860.0,860.0,3438,2013-01-31 14:14:00,2013-01-31 13:15:00,0.0,,,
159,2013-01-31 14:15:00,860.85,861.95,860.0,860.0,3903,2013-01-31 15:14:00,2013-01-31 14:15:00,0.0,,,
160,2013-01-31 15:15:00,862.0,872.4,862.0,870.05,4243,2013-01-31 15:29:00,2013-01-31 15:15:00,0.11618292014033801,,,
161,2013-02-01 09:15:00,861.1,865.0,852.2,855.05,10459,2013-02-01 10:14:00,2013-02-01 09:15:00,-0.17390734502524569,,,
162,2013-02-01 10:15:00,855.05,855.55,855.0,855.0,5806,2013-02-01 11:14:00,2013-02-01 10:15:00,-0.0005847782230249901,,,
163,2013-02-01 11:15:00,855.0,857.95,854.0,854.5,42617,2013-02-01 12:14:00,2013-02-01 11:15:00,-0.00584966381114676,,,
164,2013-02-01 12:15:00,854.6,855.9,851.1,852.4,3747,2013-02-01 13:14:00,2013-02-01 12:15:00,-0.024606023311835222,,,
165,2013-02-01 13:15:00,852.15,855.0,851.1,853.9,15644,2013-02-01 14:14:00,2013-02-01 13:15:00,0.017581906890982987,,,
166,2013-02-01 14:15:00,853.9,858.5,853.0,856.25,12099,2013-02-01 15:14:00,2013-02-01 14:15:00,0.027482986628745446,,,
167,2013-02-01 15:15:00,856.25,858.0,853.4,855.0,5347,2013-02-01 15:29:00,2013-02-01 15:15:00,-0.01460920639674871,,,
168,2013-02-04 09:15:00,855.0,863.75,853.0,857.5,2293,2013-02-04 10:14:00,2013-02-04 09:15:00,0.029197101033348462,,,
169,2013-02-04 10:15:00,857.55,858.85,852.0,855.3,2992,2013-02-04 11:14:00,2013-02-04 10:15:00,-0.025688944533590274,,,
170,2013-02-04 11:15:00,855.15,856.75,853.05,855.9,12684,2013-02-04 12:14:00,2013-02-04 11:15:00,0.007012623008281232,,,
171,2013-02-04 12:15:00,855.9,855.9,851.3,854.7,3297,2013-02-04 13:14:00,2013-02-04 12:15:00,-0.014030167155916207,,,
172,2013-02-04 13:15:00,854.6,854.8,850.0,851.0,3346,2013-02-04 14:14:00,2013-02-04 13:15:00,-0.04338401598598242,,,
173,2013-02-04 14:15:00,851.0,853.5,850.0,852.0,3395,2013-02-04 15:14:00,2013-02-04 14:15:00,0.011743982559416617,,,
174,2013-02-04 15:15:00,851.9,852.6,850.0,852.0,1962,2013-02-04 15:29:00,2013-02-04 15:15:00,0.0,,,
175,2013-02-05 09:15:00,867.0,867.0,851.15,859.6,5429,2013-02-05 10:14:00,2013-02-05 09:15:00,0.08880637939039723,,,
176,2013-02-05 10:15:00,859.6,861.0,852.0,854.4,5903,2013-02-05 11:14:00,2013-02-05 10:15:00,-0.060676965624251,,,
177,2013-02-05 11:15:00,854.4,857.0,854.0,856.9,2105,2013-02-05 12:14:00,2013-02-05 11:15:00,0.02921757469142787,,,
178,2013-02-05 12:15:00,856.9,860.0,852.0,855.0,6232,2013-02-05 13:14:00,2013-02-05 12:15:00,-0.02219756738312888,,,
179,2013-02-05 13:15:00,855.0,855.0,850.0,850.7,28360,2013-02-05 14:14:00,2013-02-05 13:15:00,-0.05041928954921524,,,
180,2013-02-05 14:15:00,850.7,852.85,850.0,850.1,4289,2013-02-05 15:14:00,2013-02-05 14:15:00,-0.007055503585254653,,,
181,2013-02-05 15:15:00,850.05,853.7,850.0,850.0,6182,2013-02-05 15:29:00,2013-02-05 15:15:00,-0.0011764013895102922,,,
182,2013-02-06 09:15:00,858.0,863.15,851.55,855.35,2335,2013-02-06 10:14:00,2013-02-06 09:15:00,0.06274392413938709,,,
183,2013-02-06 10:15:00,855.4,855.4,850.15,852.0,2628,2013-02-06 11:14:00,2013-02-06 10:15:00,-0.03924215068985147,,,
184,2013-02-06 11:15:00,852.0,852.0,845.75,849.15,4644,2013-02-06 12:14:00,2013-02-06 11:15:00,-0.033506776785372054,,,
185,2013-02-06 12:15:00,849.9,850.0,840.0,843.3,8348,2013-02-06 13:14:00,2013-02-06 12:15:00,-0.06913082570182734,,,
186,2013-02-06 13:15:00,845.65,846.75,831.6,840.75,56179,2013-02-06 14:14:00,2013-02-06 13:15:00,-0.030284159602169007,,,
187,2013-02-06 14:15:00,840.4,845.0,831.4,834.8,36164,2013-02-06 15:14:00,2013-02-06 14:15:00,-0.07102175417333353,,,
188,2013-02-06 15:15:00,834.05,838.75,831.0,837.0,6165,2013-02-06 15:29:00,2013-02-06 15:15:00,0.02631895286429634,,,
189,2013-02-07 09:15:00,849.85,849.85,830.0,831.8,10116,2013-02-07 10:14:00,2013-02-07 09:15:00,-0.06232043180664098,,,
190,2013-02-07 10:15:00,831.8,832.0,828.05,830.15,15567,2013-02-07 11:14:00,2013-02-07 10:15:00,-0.019856199550158854,,,
